"Fold_ID","Area_code","Feature","Feature_Label","Feature_Value","SHAP_Value"
1,1001,"bias_w","Spatial bias",-0.843626613124545,-0.0184037238359451
1,1002,"bias_w","Spatial bias",0.138130283646078,0.00923325773328543
1,1003,"bias_w","Spatial bias",-0.660113219203373,-0.0225183330476284
1,1004,"bias_w","Spatial bias",0.212818987069297,0.0188672468066216
1,1005,"bias_w","Spatial bias",-1.23864834412852,-0.0441989786922932
1,1006,"bias_w","Spatial bias",-0.840397184078546,-0.0233127381652594
1,1007,"bias_w","Spatial bias",0.11195603810749,0.00566317932680249
1,1008,"bias_w","Spatial bias",-0.0823755326234687,-0.0071906391531229
1,1009,"bias_w","Spatial bias",0.178386495540108,0.0122902588918805
1,1010,"bias_w","Spatial bias",-0.37469641226123,-0.0104463677853346
1,1011,"bias_w","Spatial bias",-0.0225811327182603,-0.00834933295845985
1,2001,"bias_w","Spatial bias",-0.564783422782779,-0.0186247378587723
1,2002,"bias_w","Spatial bias",-0.410773546782898,-0.0193966776132584
1,2003,"bias_w","Spatial bias",-0.700334236525644,-0.0215836204588413
1,2004,"bias_w","Spatial bias",-0.585328319464592,-0.0163362678140402
1,2005,"bias_w","Spatial bias",-0.55480327582712,-0.0182658396661282
1,2006,"bias_w","Spatial bias",-0.173903039654394,-0.00822608917951584
1,3001,"bias_w","Spatial bias",0.349666455840937,0.0165197644382715
1,3003,"bias_w","Spatial bias",-0.0230521872026362,-0.00663014315068722
1,3008,"bias_w","Spatial bias",-0.0934714227339242,-0.00621921103447676
1,3009,"bias_w","Spatial bias",0.121949873658205,0.00757680274546146
1,4001,"bias_w","Spatial bias",0.717244663467668,0.017225107178092
1,4002,"bias_w","Spatial bias",0.384610086378379,0.0136056691408157
1,4003,"bias_w","Spatial bias",0.392212506382869,0.0164492893964052
1,4004,"bias_w","Spatial bias",0.29162123596477,0.0156865566968918
1,4005,"bias_w","Spatial bias",0.180632324618955,0.00940404739230871
1,4006,"bias_w","Spatial bias",0.484418768205484,0.0163223929703236
1,4007,"bias_w","Spatial bias",0.673090914420992,0.0170813333243132
1,4008,"bias_w","Spatial bias",0.419112590900922,0.01906917989254
1,4009,"bias_w","Spatial bias",0.749957674476326,0.0174371115863323
1,4010,"bias_w","Spatial bias",0.714995547163485,0.0190947875380516
1,4011,"bias_w","Spatial bias",0.487610794841811,0.0174761898815632
1,4012,"bias_w","Spatial bias",0.410689591138992,0.0201808679848909
1,5001,"bias_w","Spatial bias",-0.158357244054319,-0.0216745510697365
1,5002,"bias_w","Spatial bias",-1.68258474043606,-0.0428402200341225
1,5005,"bias_w","Spatial bias",-1.58696522661829,-0.0615745149552822
1,5006,"bias_w","Spatial bias",-1.97330027659618,-0.0488322637975216
1,5007,"bias_w","Spatial bias",-0.429315460201872,-0.0181258954107761
1,5008,"bias_w","Spatial bias",-3.3697870304838,-0.0637799426913261
1,5009,"bias_w","Spatial bias",-0.345177864687781,-0.00693239970132709
1,5010,"bias_w","Spatial bias",-2.40834811372066,-0.0447842366993427
1,5011,"bias_w","Spatial bias",-0.937483438216115,-0.0302812922745943
1,5016,"bias_w","Spatial bias",-1.61599170436131,-0.0555045902729034
1,5017,"bias_w","Spatial bias",-0.572780080866649,-0.0206952150911093
1,5018,"bias_w","Spatial bias",-3.39374898972545,-0.0452526323497295
1,5020,"bias_w","Spatial bias",-1.02576126950967,-0.0271711032837629
1,5021,"bias_w","Spatial bias",0.123313581542098,0.00192217424046248
1,5023,"bias_w","Spatial bias",0.387485721664682,0.0188494324684143
1,5024,"bias_w","Spatial bias",0.0778528251599902,0.000917412340641022
1,5026,"bias_w","Spatial bias",-2.06199506216808,-0.0639295056462288
1,5027,"bias_w","Spatial bias",-2.58093006056996,-0.0605781525373459
1,5029,"bias_w","Spatial bias",-1.39259434001814,-0.0598307996988297
1,5031,"bias_w","Spatial bias",-0.661457645302829,-0.0203696340322495
1,5032,"bias_w","Spatial bias",-1.10169269129918,-0.0261073149740696
1,5033,"bias_w","Spatial bias",-0.450147980923428,-0.0177624076604843
1,5034,"bias_w","Spatial bias",0.264577870943377,0.0248003322631121
1,5035,"bias_w","Spatial bias",-1.08190475593422,-0.0196748115122318
1,5036,"bias_w","Spatial bias",-0.148725150479783,-0.0109942387789488
1,5038,"bias_w","Spatial bias",-0.884708540043458,-0.0315676555037498
1,6001,"bias_w","Spatial bias",-0.59225182113384,-0.0161101017147303
1,6002,"bias_w","Spatial bias",-1.3378986228617,-0.0432022400200367
1,6003,"bias_w","Spatial bias",-0.418635395919273,-0.023399256169796
1,6004,"bias_w","Spatial bias",-0.306748875804407,-0.00883528497070074
1,6005,"bias_w","Spatial bias",-0.906108965739146,-0.0300265364348888
1,6006,"bias_w","Spatial bias",0.317916372894828,0.019183961674571
1,6008,"bias_w","Spatial bias",-0.437116798225092,-0.018130000680685
1,6010,"bias_w","Spatial bias",-0.741515467087551,-0.0191272515803576
1,7001,"bias_w","Spatial bias",0.725591909857673,0.0186487175524235
1,7002,"bias_w","Spatial bias",0.460663756970819,0.0188647955656052
1,7003,"bias_w","Spatial bias",0.788440812628796,0.0184521563351154
1,7004,"bias_w","Spatial bias",1.03222193419489,0.03383469581604
1,7005,"bias_w","Spatial bias",0.837622397358781,0.0294686332345009
