"fold_id","eta","max_depth","min_child_weight","subsample","colsample_bytree","lambda","alpha","optimal_trees","min_RMSE"
4,0.01,1,1,0.65,0.8,0,0,687,0.0788345227921866
4,0.05,1,1,0.65,0.8,0,0,269,0.0785922929901731
4,0.1,1,1,0.65,0.8,0,0,154,0.0784671672471593
4,0.3,1,1,0.65,0.8,0,0,62,0.0796159406180176
4,0.01,3,1,0.65,0.8,0,0,426,0.0802716612082688
4,0.05,3,1,0.65,0.8,0,0,109,0.0809397326050229
4,0.1,3,1,0.65,0.8,0,0,56,0.0808689588215561
4,0.3,3,1,0.65,0.8,0,0,16,0.0852507095041489
4,0.01,5,1,0.65,0.8,0,0,499,0.0806341527119511
4,0.05,5,1,0.65,0.8,0,0,99,0.0813244172136145
4,0.1,5,1,0.65,0.8,0,0,43,0.0819758520722131
4,0.3,5,1,0.65,0.8,0,0,18,0.0873963265613653
4,0.01,7,1,0.65,0.8,0,0,503,0.0791276795736686
4,0.05,7,1,0.65,0.8,0,0,107,0.0810758261502707
4,0.1,7,1,0.65,0.8,0,0,48,0.0829622182296056
4,0.3,7,1,0.65,0.8,0,0,17,0.0903548723488916
4,0.01,1,3,0.65,0.8,0,0,737,0.0796440716042428
4,0.05,1,3,0.65,0.8,0,0,344,0.0793301277864076
4,0.1,1,3,0.65,0.8,0,0,122,0.0797291915431508
4,0.3,1,3,0.65,0.8,0,0,58,0.0789311814914529
4,0.01,3,3,0.65,0.8,0,0,521,0.0805751162708527
4,0.05,3,3,0.65,0.8,0,0,91,0.0793665584516501
4,0.1,3,3,0.65,0.8,0,0,49,0.0803135766622661
4,0.3,3,3,0.65,0.8,0,0,11,0.0838174947223554
4,0.01,5,3,0.65,0.8,0,0,513,0.0795674641667637
4,0.05,5,3,0.65,0.8,0,0,109,0.079536947228813
4,0.1,5,3,0.65,0.8,0,0,45,0.0807463981864523
4,0.3,5,3,0.65,0.8,0,0,11,0.0851243128350513
4,0.01,7,3,0.65,0.8,0,0,507,0.0795220676458686
4,0.05,7,3,0.65,0.8,0,0,102,0.0805438124001639
4,0.1,7,3,0.65,0.8,0,0,44,0.0822136527448938
4,0.3,7,3,0.65,0.8,0,0,11,0.0877174884908739
4,0.01,1,5,0.65,0.8,0,0,722,0.0795070514751837
4,0.05,1,5,0.65,0.8,0,0,362,0.0781261927908296
4,0.1,1,5,0.65,0.8,0,0,112,0.0791528286451595
