"Fold_ID","Area_code","Feature","Feature_Label","Feature_Value","SHAP_Value"
5,1001,"P_internet","Internet",2.23673551885862,-0.00186924589797854
5,1002,"P_internet","Internet",0.501633542246415,-0.000465274293674156
5,1003,"P_internet","Internet",0.843023926795968,-0.0006443802267313
5,1004,"P_internet","Internet",0.957099316654031,-0.000669829838443547
5,1005,"P_internet","Internet",1.84603034292863,-0.00187375163659453
5,1006,"P_internet","Internet",1.51607940015703,-0.00184978847391903
5,1007,"P_internet","Internet",1.08046998536179,-0.000840598891954869
5,1008,"P_internet","Internet",0.200073221627598,7.81057024141774e-05
5,1009,"P_internet","Internet",0.607790003737849,-0.000654769479297101
5,1010,"P_internet","Internet",-0.0956818855848453,0.000330395268974826
5,1011,"P_internet","Internet",1.23628008737671,-0.00107396114617586
5,2001,"P_internet","Internet",2.22584955149463,-0.00230689463205636
5,2002,"P_internet","Internet",2.33704722323921,-0.00256724446080625
5,2003,"P_internet","Internet",2.1676105696965,-0.00240017520263791
5,2004,"P_internet","Internet",2.61250179842002,-0.00263192667625844
5,2005,"P_internet","Internet",2.37790805128062,-0.00240947143174708
5,3001,"P_internet","Internet",1.03991965052041,-0.000764715776313096
5,3002,"P_internet","Internet",1.32966085066733,-0.000986368278972805
5,3003,"P_internet","Internet",2.3708717925246,-0.00226124096661806
5,3008,"P_internet","Internet",2.00625097557915,-0.00231731287203729
5,4001,"P_internet","Internet",0.174818758693053,7.28374579921365e-05
5,4002,"P_internet","Internet",1.90227200691813,-0.00183805264532566
5,4003,"P_internet","Internet",1.57798451579034,-0.00178583723027259
5,4004,"P_internet","Internet",0.0657400748888766,8.24576636659913e-05
5,4005,"P_internet","Internet",0.147476449200677,7.64610085752793e-05
5,4006,"P_internet","Internet",-0.697951715010619,0.000822007888928056
5,4007,"P_internet","Internet",-0.156110576876393,0.000323461223160848
5,4008,"P_internet","Internet",-0.641766065004455,0.000542717461939901
5,4009,"P_internet","Internet",-0.224797473171058,0.000320424704113975
5,4010,"P_internet","Internet",-1.03715459928779,0.000938746961764991
5,5001,"P_internet","Internet",-0.907673153107664,0.000702736200764775
5,5003,"P_internet","Internet",1.29511205026629,-0.00120157620403916
5,5004,"P_internet","Internet",0.756325449836518,-0.000737847178243101
5,5005,"P_internet","Internet",-0.668151989196062,0.000480221788166091
5,5006,"P_internet","Internet",0.7593780234274,-0.000620593200437725
5,5007,"P_internet","Internet",-0.059988945548378,0.0001015706002363
5,5008,"P_internet","Internet",-0.080197618103186,0.000317390920827165
5,5009,"P_internet","Internet",0.386168518752735,-0.000153173983562738
5,5010,"P_internet","Internet",1.60974697956992,-0.00179424916859716
5,5012,"P_internet","Internet",-0.556591719981765,0.000172766274772584
5,5013,"P_internet","Internet",-0.647779731955548,0.000704417587257922
5,5014,"P_internet","Internet",0.528583023413871,-0.000687672349158674
5,5015,"P_internet","Internet",-0.845107373287216,0.000735959212761372
5,5016,"P_internet","Internet",-0.989897587538573,0.000923874671570957
5,5018,"P_internet","Internet",2.09484978880331,-0.00186432909686118
5,5019,"P_internet","Internet",1.2702786605187,-0.00136306521017104
5,5021,"P_internet","Internet",-0.279299510940619,0.000352210598066449
5,5022,"P_internet","Internet",1.13892176632696,-0.00117023184429854
5,5025,"P_internet","Internet",2.2267082500556,-0.00190541974734515
5,5026,"P_internet","Internet",-0.379134997724187,0.000307900365442038
5,5027,"P_internet","Internet",1.60545725229788,-0.00180032080970705
5,5028,"P_internet","Internet",1.78719358672674,-0.00182895711623132
5,5029,"P_internet","Internet",-0.823408676264608,0.000822243106085807
5,5030,"P_internet","Internet",2.30492329972836,-0.00192068482283503
5,5033,"P_internet","Internet",0.336413166206701,-0.000151839281897992
5,5034,"P_internet","Internet",0.109202558457357,9.28465160541236e-05
5,5037,"P_internet","Internet",0.142806684185091,1.56550668179989e-05
5,6001,"P_internet","Internet",0.280288213537235,-0.00014333677245304
5,6002,"P_internet","Internet",2.35619844700406,-0.00192207738291472
5,6003,"P_internet","Internet",1.13661394465901,-0.00103048060555011
5,6004,"P_internet","Internet",1.10740859742431,-0.000967547646723688
5,6005,"P_internet","Internet",1.26510672815649,-0.00101281784009188
5,6006,"P_internet","Internet",0.491811269452564,-0.000414856302086264
5,6007,"P_internet","Internet",1.77141615692095,-0.00184053310658783
5,6008,"P_internet","Internet",0.0380896239714148,9.67465966823511e-05
5,6009,"P_internet","Internet",0.429858983676641,-0.000126764425658621
5,6010,"P_internet","Internet",2.69314925099942,-0.00195337180048227
5,7001,"P_internet","Internet",-0.15145664146052,0.00033995823469013
5,7003,"P_internet","Internet",-0.947295552841809,0.000811414152849466
5,7006,"P_internet","Internet",-0.532624640085874,0.000354742136551067
5,7008,"P_internet","Internet",-0.468048324943003,0.000303873646771535
5,7009,"P_internet","Internet",0.108600799724954,7.82040879130363e-05
5,7010,"P_internet","Internet",-0.940053944076137,0.000816878280602396
5,7011,"P_internet","Internet",-0.891671149551654,0.00082520890282467
5,7012,"P_internet","Internet",0.46710227244262,-0.00017715638387017
5,7013,"P_internet","Internet",-0.623877739899877,0.000545925344340503
5,7015,"P_internet","Internet",-0.581835171313561,0.000660189194604754
5,7017,"P_internet","Internet",-0.328096613371969,0.000320214894600213
5,7018,"P_internet","Internet",-1.26589466687741,0.000945905048865825
5,7019,"P_internet","Internet",0.322720768907409,-0.000166834826814011
5,7020,"P_internet","Internet",-1.02312057385757,0.000945073668844998
5,7021,"P_internet","Internet",-0.876898364119385,0.000813040882349014
5,7025,"P_internet","Internet",-0.637648397671983,0.000542191264685243
5,7027,"P_internet","Internet",0.11667018670894,7.64432916184887e-05
5,7029,"P_internet","Internet",-0.898724101309503,0.000801441201474518
5,7030,"P_internet","Internet",-0.643078829484499,0.000539872911758721
5,7032,"P_internet","Internet",-0.615608981643278,0.000546691473573446
5,7033,"P_internet","Internet",-1.20988253746951,0.000879868166521192
5,7034,"P_internet","Internet",-0.666926455257937,0.000593878095969558
5,7035,"P_internet","Internet",-1.10212888311177,0.00103095406666398
5,7036,"P_internet","Internet",-1.0710240597606,0.000986875616945326
5,7037,"P_internet","Internet",-0.923635410432778,0.000822028436232358
5,7040,"P_internet","Internet",-0.126914780361339,0.00032940277014859
5,7041,"P_internet","Internet",-1.22516302797152,0.00103447947185487
5,7042,"P_internet","Internet",-0.409427199350948,0.000350654503563419
5,7043,"P_internet","Internet",-0.0736453559784013,0.000338396232109517
5,7045,"P_internet","Internet",-1.05761902568542,0.000879335275385529
5,7046,"P_internet","Internet",-0.681140792878115,0.000806745258159935
5,7048,"P_internet","Internet",-0.737586036313872,0.000823674898128957
5,7051,"P_internet","Internet",-0.652177303144266,0.000541509478352964
5,7052,"P_internet","Internet",-1.12871016709422,0.00100904854480177
5,7053,"P_internet","Internet",-0.914538622623137,0.000827393960207701
5,7054,"P_internet","Internet",-0.180423958999829,0.00035519411903806
5,7055,"P_internet","Internet",-0.810546568847862,0.000823050970211625
5,7057,"P_internet","Internet",-0.430279950244937,0.000315504585159943
5,7058,"P_internet","Internet",-1.42488863918386,0.000922512379474938
5,7060,"P_internet","Internet",-1.15472240350295,0.000925747619476169
5,7061,"P_internet","Internet",-0.302665898593654,0.000328945112414658
5,7062,"P_internet","Internet",-0.813765419435515,0.000820608926005661
5,7063,"P_internet","Internet",-0.997911892272961,0.000929740956053138
5,7067,"P_internet","Internet",-1.1599516613894,0.000888955953996629
5,7068,"P_internet","Internet",-0.155453456060101,0.000322099513141438
5,7069,"P_internet","Internet",-0.77707135539475,0.000819349952507764
5,7070,"P_internet","Internet",-1.12400508405147,0.000963111757300794
5,7071,"P_internet","Internet",-0.580687489990332,0.000538095540832728
5,7073,"P_internet","Internet",-1.19592174553704,0.00094697845634073
5,7074,"P_internet","Internet",0.196962589153641,7.09577507223003e-05
5,7075,"P_internet","Internet",-1.21344194251755,0.000998391536995769
5,7079,"P_internet","Internet",-0.229956989148912,0.000324450171319768
5,7080,"P_internet","Internet",-1.17680995243214,0.00100687646772712
5,7083,"P_internet","Internet",-0.781926378789187,0.000815604405943304
5,7084,"P_internet","Internet",-0.746869874945342,0.000793237064499408
5,7085,"P_internet","Internet",-0.919539581731866,0.000787318975199014
5,7086,"P_internet","Internet",0.00792326923322388,9.76071678451262e-05
5,7087,"P_internet","Internet",-0.0912085644655137,0.000348790548741817
5,7088,"P_internet","Internet",0.142465452972283,8.84303226484917e-05
5,7089,"P_internet","Internet",0.346579640226859,-0.0001719681895338
5,7090,"P_internet","Internet",-1.22667119471124,0.000933177419938147
5,7091,"P_internet","Internet",-0.877692175122492,0.000807338219601661
5,7092,"P_internet","Internet",-0.831160193262102,0.000798557710368186
5,7097,"P_internet","Internet",-0.0770804234365778,0.000327341200318187
5,7099,"P_internet","Internet",-0.734746967646921,0.000972607638686895
5,7101,"P_internet","Internet",1.78415236639676,-0.00185940961819142
5,7102,"P_internet","Internet",-0.679637727616249,0.000641372229438275
5,7103,"P_internet","Internet",-0.960794126184974,0.00095452694222331
5,7104,"P_internet","Internet",-0.631446771615748,0.000529121549334377
5,7105,"P_internet","Internet",-0.424435719366174,0.000320844701491296
5,7106,"P_internet","Internet",-1.19812464881332,0.000963798491284251
5,7107,"P_internet","Internet",-0.311449091912245,0.000324557593557984
5,7108,"P_internet","Internet",-0.355619572504832,0.000321195286232978
5,7114,"P_internet","Internet",-1.16107146312747,0.00105480011552572
5,7115,"P_internet","Internet",-0.859152266419838,0.000815497827716172
5,7116,"P_internet","Internet",-1.3251815373769,0.00100883725099266
5,7117,"P_internet","Internet",-0.567255366070833,0.000540284323506057
5,7120,"P_internet","Internet",-1.02455208591775,0.000993937137536705
5,7121,"P_internet","Internet",-1.3878570468538,0.000910007976926863
5,7122,"P_internet","Internet",-1.13034208134821,0.000967199681326747
5,7124,"P_internet","Internet",-0.91198475155013,0.000809781136922538
5,8001,"P_internet","Internet",0.962108641057675,-0.00063896516803652
5,8002,"P_internet","Internet",0.681033939739759,-0.000662612321320921
5,8004,"P_internet","Internet",0.296692023902492,-0.000362279155524448
5,8005,"P_internet","Internet",0.563496146966826,-0.000598664511926472
5,8006,"P_internet","Internet",0.316237639541116,-0.000203065501409583
5,8008,"P_internet","Internet",-1.48524610025007,0.000964217411819845
5,8009,"P_internet","Internet",-0.840378710671105,0.000820558227133006
5,8010,"P_internet","Internet",-0.234418835828105,0.000339579244609922
5,8011,"P_internet","Internet",1.14291387681562,-0.00106114754453301
5,8012,"P_internet","Internet",-0.57400548304464,0.000538309628609568
5,8013,"P_internet","Internet",0.399675911251964,-0.000213670922676101
5,8015,"P_internet","Internet",-0.713202612026602,0.000939975725486875
5,8016,"P_internet","Internet",0.805163603980708,-0.000650105823297054
5,8017,"P_internet","Internet",1.26700994242823,-0.00107464811298996
5,8018,"P_internet","Internet",-0.268022847108775,0.000374374794773757
5,8019,"P_internet","Internet",2.40383076220331,-0.00194966734852642
5,8020,"P_internet","Internet",-0.990873830751281,0.000926979992073029
5,8021,"P_internet","Internet",1.79063298129374,-0.00188347278162837
5,8022,"P_internet","Internet",0.69885730940366,-0.000591752002947032
5,8023,"P_internet","Internet",-0.335113409395031,0.000377087417291477
5,8024,"P_internet","Internet",0.481961720108595,-0.000318885926390067
5,8025,"P_internet","Internet",-0.558413142191158,0.000411741231800988
5,8026,"P_internet","Internet",1.44431748069457,-0.0013172352919355
5,8027,"P_internet","Internet",-0.993021308941684,0.000953532929997891
5,8028,"P_internet","Internet",0.505740034159751,-0.000447408121544868
5,8030,"P_internet","Internet",-1.02170457217955,0.000950544548686594
5,8031,"P_internet","Internet",-0.220604434593109,0.000333402276737615
5,8034,"P_internet","Internet",0.451796809984072,-0.000224162766244262
5,8035,"P_internet","Internet",-0.21125072322434,0.000437652721302584
5,8037,"P_internet","Internet",2.05814740434883,-0.00193017115816474
5,8038,"P_internet","Internet",-0.0375393647087045,9.5696683274582e-05
5,8040,"P_internet","Internet",-0.549905583404535,0.000346887187333778
5,8041,"P_internet","Internet",-1.46510541660024,0.000956482777837664
5,8043,"P_internet","Internet",-0.89792639910624,0.000849718053359538
5,8045,"P_internet","Internet",0.985487437240853,-0.00061186240054667
5,8046,"P_internet","Internet",-1.29457948491229,0.00101471587549895
5,8047,"P_internet","Internet",-1.3969145946364,0.000933408096898347
5,8048,"P_internet","Internet",-0.231308312752077,0.000437534181401134
5,8050,"P_internet","Internet",1.53225873999884,-0.00185911951120943
5,8051,"P_internet","Internet",-1.3358399396586,0.000952812377363443
5,8052,"P_internet","Internet",0.851737732655251,-0.000786932068876922
5,8053,"P_internet","Internet",0.384895823087221,-0.000179777722223662
