"Fold_ID","Area_code","Feature","Feature_Label","Feature_Value","SHAP_Value"
1,1001,"P_read_write","Literacy",1.15119465381233,-0.0293382350355387
1,1002,"P_read_write","Literacy",0.848201308120943,-0.00913669727742672
1,1003,"P_read_write","Literacy",0.717883328468205,-0.00885738618671894
1,1004,"P_read_write","Literacy",0.886008370113181,-0.0103350775316358
1,1005,"P_read_write","Literacy",1.04043500454548,-0.0267563164234161
1,1006,"P_read_write","Literacy",0.941373280134736,-0.00883857626467943
1,1007,"P_read_write","Literacy",0.866878774520987,-0.01057861559093
1,1008,"P_read_write","Literacy",1.0449017215624,-0.0490088239312172
1,1009,"P_read_write","Literacy",0.713535740754016,-0.00998534727841616
1,1010,"P_read_write","Literacy",0.789647567501045,-0.0109150893986225
1,1011,"P_read_write","Literacy",1.04808251558654,-0.0282466858625412
1,2001,"P_read_write","Literacy",1.08224533698596,-0.0421175807714462
1,2002,"P_read_write","Literacy",1.16373433998458,-0.0316127613186836
1,2003,"P_read_write","Literacy",1.10923761292125,-0.0341486930847168
1,2004,"P_read_write","Literacy",1.18645987014334,-0.0488978587090969
1,2005,"P_read_write","Literacy",1.11167799283908,-0.0340463481843472
1,2006,"P_read_write","Literacy",0.361278115825816,0.00181421975139529
1,3001,"P_read_write","Literacy",0.831853554600236,-0.00975151546299458
1,3003,"P_read_write","Literacy",1.14936777877476,-0.0341573432087898
1,3008,"P_read_write","Literacy",1.10622899144489,-0.0320431217551231
1,3009,"P_read_write","Literacy",1.10811462613645,-0.0347696468234062
1,4001,"P_read_write","Literacy",0.00665701038874228,0.0116249555721879
1,4002,"P_read_write","Literacy",0.922647500493359,-0.00777937937527895
1,4003,"P_read_write","Literacy",0.86487009479688,-0.0120844384655356
1,4004,"P_read_write","Literacy",0.178444695216738,0.00330973439849913
1,4005,"P_read_write","Literacy",0.223171915509415,0.00475802412256598
1,4006,"P_read_write","Literacy",0.227059408577377,0.00411219755187631
1,4007,"P_read_write","Literacy",0.371385993601477,0.00491892639547586
1,4008,"P_read_write","Literacy",0.232415101397377,0.00519114034250379
1,4009,"P_read_write","Literacy",0.211908676861594,0.00381772196851671
1,4010,"P_read_write","Literacy",-0.304449787270403,0.0136835789307952
1,4011,"P_read_write","Literacy",-0.0566372731314596,0.0123687563464046
1,4012,"P_read_write","Literacy",0.476020020059122,0.00617482187226415
1,5001,"P_read_write","Literacy",1.0683115211265,-0.058505941182375
1,5002,"P_read_write","Literacy",1.16437506635064,-0.0270369220525026
1,5005,"P_read_write","Literacy",0.301836335302458,0.00168549013324082
1,5006,"P_read_write","Literacy",1.15119500116714,-0.0324243530631065
1,5007,"P_read_write","Literacy",0.874057964687943,-0.00651234574615955
1,5008,"P_read_write","Literacy",0.909057190718115,-0.00683271838352084
1,5009,"P_read_write","Literacy",0.967231662137829,-0.0105275837704539
1,5010,"P_read_write","Literacy",1.19984269365158,-0.0365337878465652
1,5011,"P_read_write","Literacy",0.710903786924259,-0.00522250542417169
1,5016,"P_read_write","Literacy",0.978806588344073,-0.0116940820589662
1,5017,"P_read_write","Literacy",0.917630469343224,-0.00837139040231705
1,5018,"P_read_write","Literacy",1.22524715505994,-0.0328012704849243
1,5020,"P_read_write","Literacy",1.05714409365671,-0.0385091155767441
1,5021,"P_read_write","Literacy",1.07481532778092,-0.0457677617669106
1,5023,"P_read_write","Literacy",0.802640640351729,-0.00722768995910883
1,5024,"P_read_write","Literacy",0.918208111127063,-0.00620789173990488
1,5026,"P_read_write","Literacy",0.88758644015216,-0.00619173794984818
1,5027,"P_read_write","Literacy",1.15850810537716,-0.0261642131954432
1,5029,"P_read_write","Literacy",0.982618370430685,-0.0159514732658863
1,5031,"P_read_write","Literacy",1.17597292622061,-0.0304171293973923
1,5032,"P_read_write","Literacy",1.19146582304549,-0.0393128991127014
1,5033,"P_read_write","Literacy",0.835807710932686,-0.00726563390344381
1,5034,"P_read_write","Literacy",1.03032386039767,-0.0174678843468428
1,5035,"P_read_write","Literacy",1.21786834203813,-0.0376039482653141
1,5036,"P_read_write","Literacy",0.682102533485652,-0.00884136557579041
1,5038,"P_read_write","Literacy",0.898935434210679,-0.0076352977193892
1,6001,"P_read_write","Literacy",0.360813053078054,0.00197953032329679
