"Fold_ID","Area_code","Feature","Feature_Label","Feature_Value","SHAP_Value"
5,1001,"P_internet","Internet",2.23673551885862,-0.00285634864121675
5,1002,"P_internet","Internet",0.501633542246415,-0.000348408095305786
5,1003,"P_internet","Internet",0.843023926795968,-0.000694931077305228
5,1004,"P_internet","Internet",0.957099316654031,-0.000858808867633343
5,1005,"P_internet","Internet",1.84603034292863,-0.00244878535158932
5,1006,"P_internet","Internet",1.51607940015703,-0.00204179272986948
5,1007,"P_internet","Internet",1.08046998536179,-0.00105271628126502
5,1008,"P_internet","Internet",0.200073221627598,0.00025906998780556
5,1009,"P_internet","Internet",0.607790003737849,-0.000718963798135519
5,1010,"P_internet","Internet",-0.0956818855848453,0.00053476367611438
5,1011,"P_internet","Internet",1.23628008737671,-0.00159159116446972
5,2001,"P_internet","Internet",2.22584955149463,-0.00376032432541251
5,2002,"P_internet","Internet",2.33704722323921,-0.00377673166804016
5,2003,"P_internet","Internet",2.1676105696965,-0.00378890847787261
5,2004,"P_internet","Internet",2.61250179842002,-0.0042237569577992
5,2005,"P_internet","Internet",2.37790805128062,-0.00363133219070733
5,3001,"P_internet","Internet",1.03991965052041,-0.000850210781209171
5,3002,"P_internet","Internet",1.32966085066733,-0.00135223392862827
5,3003,"P_internet","Internet",2.3708717925246,-0.00292725116014481
5,3008,"P_internet","Internet",2.00625097557915,-0.00337865669280291
5,4001,"P_internet","Internet",0.174818758693053,0.00016001945186872
5,4002,"P_internet","Internet",1.90227200691813,-0.00250031612813473
5,4003,"P_internet","Internet",1.57798451579034,-0.00234985095448792
5,4004,"P_internet","Internet",0.0657400748888766,0.00032112916233018
5,4005,"P_internet","Internet",0.147476449200677,6.11004434176721e-05
5,4006,"P_internet","Internet",-0.697951715010619,0.000993176130577922
5,4007,"P_internet","Internet",-0.156110576876393,0.000414205220295116
5,4008,"P_internet","Internet",-0.641766065004455,0.00072587956674397
5,4009,"P_internet","Internet",-0.224797473171058,0.000469168706331402
5,4010,"P_internet","Internet",-1.03715459928779,0.0010750291403383
5,5001,"P_internet","Internet",-0.907673153107664,0.00115616992115974
5,5003,"P_internet","Internet",1.29511205026629,-0.00153520237654448
5,5004,"P_internet","Internet",0.756325449836518,-0.000482759933220223
5,5005,"P_internet","Internet",-0.668151989196062,0.000616235018242151
5,5006,"P_internet","Internet",0.7593780234274,-0.000617308134678751
5,5007,"P_internet","Internet",-0.059988945548378,0.000569949799682945
5,5008,"P_internet","Internet",-0.080197618103186,0.000365109939593822
5,5009,"P_internet","Internet",0.386168518752735,5.25967916473746e-05
5,5010,"P_internet","Internet",1.60974697956992,-0.00231527793221176
5,5012,"P_internet","Internet",-0.556591719981765,0.000272907578619197
5,5013,"P_internet","Internet",-0.647779731955548,0.000822390604298562
5,5014,"P_internet","Internet",0.528583023413871,-0.000144025529152714
5,5015,"P_internet","Internet",-0.845107373287216,0.000629627320449799
5,5016,"P_internet","Internet",-0.989897587538573,0.00106654164846987
5,5018,"P_internet","Internet",2.09484978880331,-0.00284481723792851
5,5019,"P_internet","Internet",1.2702786605187,-0.00183615344576538
5,5021,"P_internet","Internet",-0.279299510940619,0.000650326954200864
5,5022,"P_internet","Internet",1.13892176632696,-0.00132510089315474
5,5025,"P_internet","Internet",2.2267082500556,-0.00288149411790073
5,5026,"P_internet","Internet",-0.379134997724187,0.000698365620337427
5,5027,"P_internet","Internet",1.60545725229788,-0.00269746989943087
5,5028,"P_internet","Internet",1.78719358672674,-0.00264833541586995
5,5029,"P_internet","Internet",-0.823408676264608,0.00135491602122784
5,5030,"P_internet","Internet",2.30492329972836,-0.00299022975377738
5,5033,"P_internet","Internet",0.336413166206701,-0.000179915819899179
5,5034,"P_internet","Internet",0.109202558457357,0.000161250107339583
5,5037,"P_internet","Internet",0.142806684185091,0.00012359899119474
5,6001,"P_internet","Internet",0.280288213537235,0.000138018367579207
5,6002,"P_internet","Internet",2.35619844700406,-0.00287148472853005
5,6003,"P_internet","Internet",1.13661394465901,-0.00134437961969525
5,6004,"P_internet","Internet",1.10740859742431,-0.00134988664649427
5,6005,"P_internet","Internet",1.26510672815649,-0.00148202397394925
5,6006,"P_internet","Internet",0.491811269452564,-0.000325251690810546
5,6007,"P_internet","Internet",1.77141615692095,-0.0024554911069572
5,6008,"P_internet","Internet",0.0380896239714148,0.000422170269303024
5,6009,"P_internet","Internet",0.429858983676641,0.000110926004708745
5,6010,"P_internet","Internet",2.69314925099942,-0.00279797427356243
5,7001,"P_internet","Internet",-0.15145664146052,0.00041064276592806
5,7003,"P_internet","Internet",-0.947295552841809,0.000899176404345781
5,7006,"P_internet","Internet",-0.532624640085874,0.000528655538801104
5,7008,"P_internet","Internet",-0.468048324943003,0.000480940681882203
5,7009,"P_internet","Internet",0.108600799724954,0.000233611033763736
5,7010,"P_internet","Internet",-0.940053944076137,0.000953108945395797
5,7011,"P_internet","Internet",-0.891671149551654,0.000883711152710021
5,7012,"P_internet","Internet",0.46710227244262,-0.000238895576330833
5,7013,"P_internet","Internet",-0.623877739899877,0.000668710563331842
5,7015,"P_internet","Internet",-0.581835171313561,0.000820620683953166
5,7017,"P_internet","Internet",-0.328096613371969,0.000384650280466303
5,7018,"P_internet","Internet",-1.26589466687741,0.00106738018803298
5,7019,"P_internet","Internet",0.322720768907409,-0.00016188231529668
5,7020,"P_internet","Internet",-1.02312057385757,0.0010506936814636
5,7021,"P_internet","Internet",-0.876898364119385,0.000917179218959063
5,7025,"P_internet","Internet",-0.637648397671983,0.000666360545437783
5,7027,"P_internet","Internet",0.11667018670894,0.00014767111861147
5,7029,"P_internet","Internet",-0.898724101309503,0.000850841344799846
5,7030,"P_internet","Internet",-0.643078829484499,0.000746531062759459
5,7032,"P_internet","Internet",-0.615608981643278,0.000638553232420236
5,7033,"P_internet","Internet",-1.20988253746951,0.00102915323805064
5,7034,"P_internet","Internet",-0.666926455257937,0.000845686707179993
5,7035,"P_internet","Internet",-1.10212888311177,0.00111911026760936
5,7036,"P_internet","Internet",-1.0710240597606,0.00105473096482456
5,7037,"P_internet","Internet",-0.923635410432778,0.000988536281511188
5,7040,"P_internet","Internet",-0.126914780361339,0.000474136613775045
5,7041,"P_internet","Internet",-1.22516302797152,0.00120024930220097
5,7042,"P_internet","Internet",-0.409427199350948,0.000442441058112308
5,7043,"P_internet","Internet",-0.0736453559784013,0.000354242220055312
5,7045,"P_internet","Internet",-1.05761902568542,0.000979178352281451
5,7046,"P_internet","Internet",-0.681140792878115,0.000830634846352041
5,7048,"P_internet","Internet",-0.737586036313872,0.000924294523429126
5,7051,"P_internet","Internet",-0.652177303144266,0.000774203217588365
5,7052,"P_internet","Internet",-1.12871016709422,0.00117148458957672
5,7053,"P_internet","Internet",-0.914538622623137,0.00094105233438313
5,7054,"P_internet","Internet",-0.180423958999829,0.000469546939712018
5,7055,"P_internet","Internet",-0.810546568847862,0.000970065360888839
5,7057,"P_internet","Internet",-0.430279950244937,0.000468948564957827
5,7058,"P_internet","Internet",-1.42488863918386,0.00105094921309501
5,7060,"P_internet","Internet",-1.15472240350295,0.00102974858600646
5,7061,"P_internet","Internet",-0.302665898593654,0.000452422798844054
5,7062,"P_internet","Internet",-0.813765419435515,0.000855491671245545
5,7063,"P_internet","Internet",-0.997911892272961,0.000966641993727535
5,7067,"P_internet","Internet",-1.1599516613894,0.000969952379819006
5,7068,"P_internet","Internet",-0.155453456060101,0.000479315145639703
5,7069,"P_internet","Internet",-0.77707135539475,0.000939077639486641
5,7070,"P_internet","Internet",-1.12400508405147,0.00103678647428751
5,7071,"P_internet","Internet",-0.580687489990332,0.000683755497448146
5,7073,"P_internet","Internet",-1.19592174553704,0.00107207067776471
5,7074,"P_internet","Internet",0.196962589153641,0.000244348455453292
5,7075,"P_internet","Internet",-1.21344194251755,0.00117685145232826
5,7079,"P_internet","Internet",-0.229956989148912,0.000354502873960882
5,7080,"P_internet","Internet",-1.17680995243214,0.00108360266312957
5,7083,"P_internet","Internet",-0.781926378789187,0.000905324704945087
5,7084,"P_internet","Internet",-0.746869874945342,0.0008937434758991
5,7085,"P_internet","Internet",-0.919539581731866,0.000901821127627045
5,7086,"P_internet","Internet",0.00792326923322388,0.000195247732335702
5,7087,"P_internet","Internet",-0.0912085644655137,0.000484717049403116
5,7088,"P_internet","Internet",0.142465452972283,0.000134127782075666
5,7089,"P_internet","Internet",0.346579640226859,-0.00018118173466064
5,7090,"P_internet","Internet",-1.22667119471124,0.00103924982249737
5,7091,"P_internet","Internet",-0.877692175122492,0.000937849225010723
5,7092,"P_internet","Internet",-0.831160193262102,0.000886003428604454
5,7097,"P_internet","Internet",-0.0770804234365778,0.000323476531775668
5,7099,"P_internet","Internet",-0.734746967646921,0.00111289706546813
5,7101,"P_internet","Internet",1.78415236639676,-0.00253114756196737
