"Fold_ID","Area_code","Feature","Feature_Label","Feature_Value","SHAP_Value"
5,1001,"P_internet","Internet",2.23749302391582,-0.00218775821849704
5,1002,"P_internet","Internet",0.502590617638603,-0.000402588513679802
5,1003,"P_internet","Internet",0.843941735681447,-0.00065529445419088
5,1004,"P_internet","Internet",0.958004004660119,-0.000636320095509291
5,1005,"P_internet","Internet",1.84683278664874,-0.00182065833359957
5,1006,"P_internet","Internet",1.51691979462647,-0.0017762032803148
5,1007,"P_internet","Internet",1.08136048335137,-0.00113192410208285
5,1008,"P_internet","Internet",0.201064982297663,6.9560861447826e-05
5,1009,"P_internet","Internet",0.608734869080791,-0.00067313271574676
5,1010,"P_internet","Internet",-0.0946561073488871,0.0003558867610991
5,1011,"P_internet","Internet",1.23715266418663,-0.00117858604062349
5,2001,"P_internet","Internet",2.22660830864894,-0.00270960293710232
5,2002,"P_internet","Internet",2.33779319050744,-0.00287793087773025
5,2003,"P_internet","Internet",2.16837602546176,-0.00277428631670773
5,2004,"P_internet","Internet",2.61321608307675,-0.00290406425483525
5,2005,"P_internet","Internet",2.37864931876219,-0.00295335194095969
5,3001,"P_internet","Internet",1.04081481258393,-0.00107024447061121
5,3002,"P_internet","Internet",1.33052268688076,-0.00118012120947242
5,3003,"P_internet","Internet",2.37161386931221,-0.00232929270714521
5,3008,"P_internet","Internet",2.00703499082315,-0.00275835976935923
5,4001,"P_internet","Internet",0.175813424115516,6.61671801935881e-05
5,4002,"P_internet","Internet",1.90306798175752,-0.00182929285801947
5,4003,"P_internet","Internet",1.57881778997243,-0.00179930159356445
5,4004,"P_internet","Internet",0.0667472864727533,0.000111527195258532
5,4005,"P_internet","Internet",0.148474259518333,5.51293924218044e-05
5,4006,"P_internet","Internet",-0.696856664078745,0.000971538422163576
5,4007,"P_internet","Internet",-0.155077848170476,0.000383369449991733
5,4008,"P_internet","Internet",-0.640677476510606,0.000676684023346752
5,4009,"P_internet","Internet",-0.223756844141652,0.00039573063259013
5,4010,"P_internet","Internet",-1.03602053345411,0.000955836672801524
5,5001,"P_internet","Internet",-0.906553980148255,0.000753453641664237
5,5003,"P_internet","Internet",1.29597786026095,-0.00110233423765749
5,5004,"P_internet","Internet",0.757253230726134,-0.000589702685829252
5,5005,"P_internet","Internet",-0.667060365809856,0.000602315820287913
5,5006,"P_internet","Internet",0.760305453211927,-0.000689501641318202
5,5007,"P_internet","Internet",-0.0589672726918705,0.000194624633877538
5,5008,"P_internet","Internet",-0.0791736208579074,0.000243424932705238
5,5009,"P_internet","Internet",0.387138874859099,-9.0068242570851e-05
5,5010,"P_internet","Internet",1.61057660045346,-0.00178904097992927
5,5012,"P_internet","Internet",-0.55551292818736,1.48101889863028e-05
5,5013,"P_internet","Internet",-0.64669045177352,0.00079709297278896
5,5014,"P_internet","Internet",0.529536999093733,-0.000539171334821731
5,5015,"P_internet","Internet",-0.843995396604341,0.000771855062339455
5,5016,"P_internet","Internet",-0.988768957176576,0.000889520044438541
5,5018,"P_internet","Internet",2.09562361346769,-0.00210464163683355
5,5019,"P_internet","Internet",1.27114732683418,-0.00145642948336899
5,5021,"P_internet","Internet",-0.278252613121203,0.000283309316728264
5,5022,"P_internet","Internet",1.13980554122956,-0.00108273641671985
5,5025,"P_internet","Internet",2.22746690844294,-0.00268181785941124
5,5026,"P_internet","Internet",-0.37807661689005,0.000333759875502437
5,5027,"P_internet","Internet",1.60628736658314,-0.0021325012203306
5,5028,"P_internet","Internet",1.78800279781344,-0.0019370389636606
5,5029,"P_internet","Internet",-0.822299195352179,0.000953993992879987
5,5030,"P_internet","Internet",2.30567296187001,-0.00222714198753238
5,5033,"P_internet","Internet",0.337389245142333,-7.53757485654205e-05
5,5034,"P_internet","Internet",0.110204771013786,6.43830426270142e-05
5,5037,"P_internet","Internet",0.143805031616174,4.13023699366022e-05
5,6001,"P_internet","Internet",0.281270747929524,-0.000101841760624666
5,6002,"P_internet","Internet",2.35694221151062,-0.00229358207434416
5,6003,"P_internet","Internet",1.13749798500581,-0.00112790567800403
5,6004,"P_internet","Internet",1.10829599695172,-0.0010821798350662
5,6005,"P_internet","Internet",1.26597598934437,-0.00116909912321717
5,6006,"P_internet","Internet",0.492769474596373,-0.00041427873657085
5,6007,"P_internet","Internet",1.77222718271767,-0.00177633576095104
5,6008,"P_internet","Internet",0.0391000158927163,0.000127858758787625
5,6009,"P_internet","Internet",0.430824314533286,-0.000393048627302051
5,6010,"P_internet","Internet",2.69385425963702,-0.00238471012562513
5,7001,"P_internet","Internet",-0.150424448047319,0.000377248536096886
5,7003,"P_internet","Internet",-0.946171822538973,0.000955372292082757
5,7006,"P_internet","Internet",-0.531548604969882,0.000508709053974599
5,7008,"P_internet","Internet",-0.466979717354049,0.000351302034687251
5,7009,"P_internet","Internet",0.109603081495293,7.78944013291039e-05
5,7010,"P_internet","Internet",-0.938931046698574,0.000731179665308446
5,7011,"P_internet","Internet",-0.890553817132601,0.000910376897081733
5,7012,"P_internet","Internet",0.468063319599681,-0.000401956815039739
5,7013,"P_internet","Internet",-0.622791208909899,0.000938468845561147
5,7015,"P_internet","Internet",-0.580753476033305,0.000956486444920301
5,7017,"P_internet","Internet",-0.32704410294061,0.000406440114602447
5,7018,"P_internet","Internet",-1.26473429150542,0.000993014313280582
5,7019,"P_internet","Internet",0.323698422733943,-0.000100928751635365
5,7020,"P_internet","Internet",-1.02198812220864,0.000986088183708489
5,7021,"P_internet","Internet",-0.875782730856795,0.000958811142481863
5,7025,"P_internet","Internet",-0.636560282789634,0.000729121267795563
5,7027,"P_internet","Internet",0.117671540343478,6.92565154167823e-05
5,7029,"P_internet","Internet",-0.897605957664388,0.000871811294928193
5,7030,"P_internet","Internet",-0.641990089997308,0.000707611965481192
5,7032,"P_internet","Internet",-0.61452340172066,0.00073178531602025
5,7033,"P_internet","Internet",-1.20872860457732,0.000978480442427099
5,7034,"P_internet","Internet",-0.66583497283187,0.000918765552341938
5,7035,"P_internet","Internet",-1.10098734397695,0.00103957473766059
5,7036,"P_internet","Internet",-1.06988609828293,0.00117062649223953
5,7037,"P_internet","Internet",-0.9225144015046,0.000832928926683962
5,7040,"P_internet","Internet",-0.125885409737523,0.000367476692190394
5,7041,"P_internet","Internet",-1.22400733752696,0.00133111630566418
