"Fold_ID","Area_code","Feature","Feature_Label","Feature_Value","SHAP_Value"
1,1001,"bias_w","Spatial bias",-0.113390798708747,-0.00591806089505553
1,1002,"bias_w","Spatial bias",-0.00490522893553348,-0.00580973085016012
1,1003,"bias_w","Spatial bias",-0.388776419096899,-0.0195087734609842
1,1004,"bias_w","Spatial bias",0.178459547213594,0.0100429868325591
1,1005,"bias_w","Spatial bias",-0.372135665699861,-0.0173628535121679
1,1006,"bias_w","Spatial bias",-0.323648072208519,-0.0193720050156116
1,1007,"bias_w","Spatial bias",-0.0478005110474815,-0.00634880410507321
1,1008,"bias_w","Spatial bias",0.0713227517847099,-0.0108913173899055
1,1009,"bias_w","Spatial bias",0.24484334131848,0.0119940722361207
1,1010,"bias_w","Spatial bias",0.180623058571683,0.00687330728396773
1,1011,"bias_w","Spatial bias",0.0477088705722184,-0.0128268096596003
1,2001,"bias_w","Spatial bias",-0.00142653300156713,-0.00651467544957995
1,2002,"bias_w","Spatial bias",-0.0744845237550477,-0.00577483512461185
1,2003,"bias_w","Spatial bias",-0.234224199886744,-0.0152309723198414
1,2004,"bias_w","Spatial bias",-0.0957258313645342,-0.00526174996048212
1,2005,"bias_w","Spatial bias",-0.218391629944146,-0.0148660894483328
1,2006,"bias_w","Spatial bias",0.00853227055296676,-0.00829270016402006
1,3001,"bias_w","Spatial bias",0.128323448454671,0.0026518264785409
1,3003,"bias_w","Spatial bias",-0.0216940335320121,-0.00852268002927303
1,3008,"bias_w","Spatial bias",-0.175965582679583,-0.00496654352173209
1,3009,"bias_w","Spatial bias",0.141346992553788,0.0061378856189549
1,4001,"bias_w","Spatial bias",0.332477344025286,0.0126755079254508
1,4002,"bias_w","Spatial bias",0.319557457240719,0.00724226189777255
1,4003,"bias_w","Spatial bias",0.325419908556871,0.00938366632908583
1,4004,"bias_w","Spatial bias",0.283287023845936,0.0102925980463624
1,4005,"bias_w","Spatial bias",0.275896734210378,0.0106776589527726
1,4006,"bias_w","Spatial bias",0.254395416911762,0.00778707163408399
1,4007,"bias_w","Spatial bias",0.39786960311778,0.0130654508247972
1,4008,"bias_w","Spatial bias",0.34079769850835,0.0137779042124748
1,4009,"bias_w","Spatial bias",0.401821288311082,0.0145919909700751
1,4010,"bias_w","Spatial bias",0.361796805818725,0.0150468712672591
1,4011,"bias_w","Spatial bias",0.340602269147851,0.0142524931579828
1,4012,"bias_w","Spatial bias",0.335883913780962,0.013674127869308
1,5001,"bias_w","Spatial bias",0.190850683945959,0.000732290442101657
1,5002,"bias_w","Spatial bias",-0.404146174458701,-0.0160219594836235
1,5005,"bias_w","Spatial bias",-0.621397547163756,-0.0313770659267902
1,5006,"bias_w","Spatial bias",-0.81583856427029,-0.0267313662916422
1,5007,"bias_w","Spatial bias",-0.00322123077549417,-0.00421027233824134
1,5008,"bias_w","Spatial bias",-0.79165331635713,-0.026996923610568
