"Fold_ID","Area_code","Feature","Feature_Label","Feature_Value","SHAP_Value"
5,1001,"P_internet","Internet",2.23673551885862,-0.00191655021626502
5,1002,"P_internet","Internet",0.501633542246415,-0.000354633142706007
5,1003,"P_internet","Internet",0.843023926795968,-0.000609176349826157
5,1004,"P_internet","Internet",0.957099316654031,-0.00061351218027994
5,1005,"P_internet","Internet",1.84603034292863,-0.00185485288966447
5,1006,"P_internet","Internet",1.51607940015703,-0.00178619404323399
5,1007,"P_internet","Internet",1.08046998536179,-0.000925875850953162
5,1008,"P_internet","Internet",0.200073221627598,0.000109209249785636
5,1009,"P_internet","Internet",0.607790003737849,-0.000558489409741014
5,1010,"P_internet","Internet",-0.0956818855848453,0.000296120095299557
5,1011,"P_internet","Internet",1.23628008737671,-0.00116271979641169
5,2001,"P_internet","Internet",2.22584955149463,-0.00247110333293676
5,2002,"P_internet","Internet",2.33704722323921,-0.00254104216583073
5,2003,"P_internet","Internet",2.1676105696965,-0.00238864542916417
5,2004,"P_internet","Internet",2.61250179842002,-0.00258334656246006
5,2005,"P_internet","Internet",2.37790805128062,-0.00250043463893235
5,3001,"P_internet","Internet",1.03991965052041,-0.000772283121477813
5,3002,"P_internet","Internet",1.32966085066733,-0.0010312907397747
5,3003,"P_internet","Internet",2.3708717925246,-0.0020193993113935
5,3008,"P_internet","Internet",2.00625097557915,-0.00195457134395838
5,4001,"P_internet","Internet",0.174818758693053,8.34359088912606e-05
5,4002,"P_internet","Internet",1.90227200691813,-0.00190817622933537
5,4003,"P_internet","Internet",1.57798451579034,-0.00177817954681814
5,4004,"P_internet","Internet",0.0657400748888766,0.000110440370917786
5,4005,"P_internet","Internet",0.147476449200677,9.57470765570179e-05
5,4006,"P_internet","Internet",-0.697951715010619,0.000804494833573699
5,4007,"P_internet","Internet",-0.156110576876393,0.000305627792840824
5,4008,"P_internet","Internet",-0.641766065004455,0.000598413753323257
5,4009,"P_internet","Internet",-0.224797473171058,0.000311380514176562
5,4010,"P_internet","Internet",-1.03715459928779,0.000869223847985268
5,5001,"P_internet","Internet",-0.907673153107664,0.000721566786523908
5,5003,"P_internet","Internet",1.29511205026629,-0.00112911663018167
5,5004,"P_internet","Internet",0.756325449836518,-0.000739402254112065
5,5005,"P_internet","Internet",-0.668151989196062,0.000561127439141273
5,5006,"P_internet","Internet",0.7593780234274,-0.000569933676160872
5,5007,"P_internet","Internet",-0.059988945548378,0.000225790208787657
5,5008,"P_internet","Internet",-0.080197618103186,0.000298319035209715
5,5009,"P_internet","Internet",0.386168518752735,-0.000129956373712048
5,5010,"P_internet","Internet",1.60974697956992,-0.00180752598680556
5,5012,"P_internet","Internet",-0.556591719981765,0.00034941642661579
5,5013,"P_internet","Internet",-0.647779731955548,0.000702856515999883
5,5014,"P_internet","Internet",0.528583023413871,-0.000391540117561817
5,5015,"P_internet","Internet",-0.845107373287216,0.000744878256227821
5,5016,"P_internet","Internet",-0.989897587538573,0.000836314691696316
5,5018,"P_internet","Internet",2.09484978880331,-0.0019936072640121
5,5019,"P_internet","Internet",1.2702786605187,-0.00127474463079125
5,5021,"P_internet","Internet",-0.279299510940619,0.000331647548591718
5,5022,"P_internet","Internet",1.13892176632696,-0.000977212795987725
5,5025,"P_internet","Internet",2.2267082500556,-0.00200915080495179
5,5026,"P_internet","Internet",-0.379134997724187,0.000352048227796331
5,5027,"P_internet","Internet",1.60545725229788,-0.00181493768468499
5,5028,"P_internet","Internet",1.78719358672674,-0.00190609437413514
5,5029,"P_internet","Internet",-0.823408676264608,0.000821149908006191
5,5030,"P_internet","Internet",2.30492329972836,-0.00198393478058279
5,5033,"P_internet","Internet",0.336413166206701,-0.000117348150524776
5,5034,"P_internet","Internet",0.109202558457357,8.97910140338354e-05
5,5037,"P_internet","Internet",0.142806684185091,8.31568904686719e-05
5,6001,"P_internet","Internet",0.280288213537235,-0.000109842563688289
5,6002,"P_internet","Internet",2.35619844700406,-0.00206746021285653
5,6003,"P_internet","Internet",1.13661394465901,-0.00101871183142066
5,6004,"P_internet","Internet",1.10740859742431,-0.000931496208067983
5,6005,"P_internet","Internet",1.26510672815649,-0.00117212964687496
5,6006,"P_internet","Internet",0.491811269452564,-0.000319866405334324
5,6007,"P_internet","Internet",1.77141615692095,-0.0018776950892061
5,6008,"P_internet","Internet",0.0380896239714148,8.92632378963754e-05
5,6009,"P_internet","Internet",0.429858983676641,-0.000151524232933298
5,6010,"P_internet","Internet",2.69314925099942,-0.00208665383979678
5,7001,"P_internet","Internet",-0.15145664146052,0.000300630199490115
5,7003,"P_internet","Internet",-0.947295552841809,0.00083489780081436
5,7006,"P_internet","Internet",-0.532624640085874,0.000424591795308515
5,7008,"P_internet","Internet",-0.468048324943003,0.000332340830937028
5,7009,"P_internet","Internet",0.108600799724954,0.000104931110399775
5,7010,"P_internet","Internet",-0.940053944076137,0.000827048672363162
5,7011,"P_internet","Internet",-0.891671149551654,0.000795310887042433
5,7012,"P_internet","Internet",0.46710227244262,-0.000228362332563847
5,7013,"P_internet","Internet",-0.623877739899877,0.000595598598010838
5,7015,"P_internet","Internet",-0.581835171313561,0.000619813334196806
5,7017,"P_internet","Internet",-0.328096613371969,0.000335243094014004
5,7018,"P_internet","Internet",-1.26589466687741,0.000914267089683563
5,7019,"P_internet","Internet",0.322720768907409,-0.000152787411934696
5,7020,"P_internet","Internet",-1.02312057385757,0.0008845548145473
5,7021,"P_internet","Internet",-0.876898364119385,0.000809946446679533
5,7025,"P_internet","Internet",-0.637648397671983,0.000613749318290502
5,7027,"P_internet","Internet",0.11667018670894,8.70396906975657e-05
5,7029,"P_internet","Internet",-0.898724101309503,0.000799533037934452
5,7030,"P_internet","Internet",-0.643078829484499,0.000621701532509178
5,7032,"P_internet","Internet",-0.615608981643278,0.000586438807658851
5,7033,"P_internet","Internet",-1.20988253746951,0.000878985214512795
5,7034,"P_internet","Internet",-0.666926455257937,0.00064755225321278
5,7035,"P_internet","Internet",-1.10212888311177,0.000940202560741454
5,7036,"P_internet","Internet",-1.0710240597606,0.00102690747007728
5,7037,"P_internet","Internet",-0.923635410432778,0.000827514915727079
5,7040,"P_internet","Internet",-0.126914780361339,0.000310083036310971
5,7041,"P_internet","Internet",-1.22516302797152,0.00106957415118814
5,7042,"P_internet","Internet",-0.409427199350948,0.00034440858871676
5,7043,"P_internet","Internet",-0.0736453559784013,0.000311776559101418
5,7045,"P_internet","Internet",-1.05761902568542,0.000872465898282826
5,7046,"P_internet","Internet",-0.681140792878115,0.000711044180206954
5,7048,"P_internet","Internet",-0.737586036313872,0.000818727596197277
5,7051,"P_internet","Internet",-0.652177303144266,0.000613917072769254
5,7052,"P_internet","Internet",-1.12871016709422,0.00103348970878869
5,7053,"P_internet","Internet",-0.914538622623137,0.000827417999971658
5,7054,"P_internet","Internet",-0.180423958999829,0.000343277381034568
5,7055,"P_internet","Internet",-0.810546568847862,0.000851052347570658
5,7057,"P_internet","Internet",-0.430279950244937,0.00028490339173004
5,7058,"P_internet","Internet",-1.42488863918386,0.000899008358828723
5,7060,"P_internet","Internet",-1.15472240350295,0.00103952188510448
5,7061,"P_internet","Internet",-0.302665898593654,0.000335706368787214
5,7062,"P_internet","Internet",-0.813765419435515,0.000814179482404143
5,7063,"P_internet","Internet",-0.997911892272961,0.000869736133608967
5,7067,"P_internet","Internet",-1.1599516613894,0.000882588210515678
5,7068,"P_internet","Internet",-0.155453456060101,0.000309620663756505
5,7069,"P_internet","Internet",-0.77707135539475,0.00081596412928775
5,7070,"P_internet","Internet",-1.12400508405147,0.001023571472615
5,7071,"P_internet","Internet",-0.580687489990332,0.000565583235584199
5,7073,"P_internet","Internet",-1.19592174553704,0.000904591637663543
5,7074,"P_internet","Internet",0.196962589153641,9.69937391346321e-05
5,7075,"P_internet","Internet",-1.21344194251755,0.000923708430491388
5,7079,"P_internet","Internet",-0.229956989148912,0.000297806429443881
5,7080,"P_internet","Internet",-1.17680995243214,0.00104885478504002
5,7083,"P_internet","Internet",-0.781926378789187,0.000810349942184985
5,7084,"P_internet","Internet",-0.746869874945342,0.000927065033465624
5,7085,"P_internet","Internet",-0.919539581731866,0.000793418555986136
5,7086,"P_internet","Internet",0.00792326923322388,8.98690705071203e-05
5,7087,"P_internet","Internet",-0.0912085644655137,0.000337676639901474
5,7088,"P_internet","Internet",0.142465452972283,0.000117895528092049
5,7089,"P_internet","Internet",0.346579640226859,-0.000182640098500997
5,7090,"P_internet","Internet",-1.22667119471124,0.000919139245525002
5,7091,"P_internet","Internet",-0.877692175122492,0.000801089685410261
5,7092,"P_internet","Internet",-0.831160193262102,0.00080647855065763
5,7097,"P_internet","Internet",-0.0770804234365778,0.000290560943540186
5,7099,"P_internet","Internet",-0.734746967646921,0.000928968482185155
5,7101,"P_internet","Internet",1.78415236639676,-0.00189308228436857
5,7102,"P_internet","Internet",-0.679637727616249,0.00073186430381611
5,7103,"P_internet","Internet",-0.960794126184974,0.000877099635545164
5,7104,"P_internet","Internet",-0.631446771615748,0.000599960156250745
5,7105,"P_internet","Internet",-0.424435719366174,0.00033816575887613
5,7106,"P_internet","Internet",-1.19812464881332,0.000910064438357949
5,7107,"P_internet","Internet",-0.311449091912245,0.000347069290000945
5,7108,"P_internet","Internet",-0.355619572504832,0.000328884780174121
5,7114,"P_internet","Internet",-1.16107146312747,0.00104271748568863
5,7115,"P_internet","Internet",-0.859152266419838,0.000936284835916013
5,7116,"P_internet","Internet",-1.3251815373769,0.000937654171139002
5,7117,"P_internet","Internet",-0.567255366070833,0.000618063204456121
5,7120,"P_internet","Internet",-1.02455208591775,0.00101538735907525
5,7121,"P_internet","Internet",-1.3878570468538,0.000936548924073577
