"Fold_ID","Area_code","Feature","Feature_Label","Feature_Value","SHAP_Value"
5,1001,"P_internet","Internet",2.23673551885862,-0.00203741271980107
5,1002,"P_internet","Internet",0.501633542246415,-0.000359974161256105
5,1003,"P_internet","Internet",0.843023926795968,-0.000623646366875619
5,1004,"P_internet","Internet",0.957099316654031,-0.000597745121922344
5,1005,"P_internet","Internet",1.84603034292863,-0.00190954678691924
5,1006,"P_internet","Internet",1.51607940015703,-0.00179096159990877
5,1007,"P_internet","Internet",1.08046998536179,-0.000885059242136776
5,1008,"P_internet","Internet",0.200073221627598,0.000100656397989951
5,1009,"P_internet","Internet",0.607790003737849,-0.000610990915447474
5,1010,"P_internet","Internet",-0.0956818855848453,0.000357177341356874
5,1011,"P_internet","Internet",1.23628008737671,-0.0010925856186077
5,2001,"P_internet","Internet",2.22584955149463,-0.00234428886324167
5,2002,"P_internet","Internet",2.33704722323921,-0.00267556821927428
5,2003,"P_internet","Internet",2.1676105696965,-0.00247248029336333
5,2004,"P_internet","Internet",2.61250179842002,-0.0029273359104991
5,2005,"P_internet","Internet",2.37790805128062,-0.00252140313386917
5,3001,"P_internet","Internet",1.03991965052041,-0.000745221565011889
5,3002,"P_internet","Internet",1.32966085066733,-0.00111388834193349
5,3003,"P_internet","Internet",2.3708717925246,-0.00233287294395268
5,3008,"P_internet","Internet",2.00625097557915,-0.00234165391884744
5,4001,"P_internet","Internet",0.174818758693053,9.49259847402573e-05
5,4002,"P_internet","Internet",1.90227200691813,-0.00189671060070395
5,4003,"P_internet","Internet",1.57798451579034,-0.00172755389939994
5,4004,"P_internet","Internet",0.0657400748888766,0.000123360237921588
5,4005,"P_internet","Internet",0.147476449200677,9.04917324078269e-05
5,4006,"P_internet","Internet",-0.697951715010619,0.000897418649401516
5,4007,"P_internet","Internet",-0.156110576876393,0.000359139987267554
5,4008,"P_internet","Internet",-0.641766065004455,0.000590307696256787
5,4009,"P_internet","Internet",-0.224797473171058,0.000368333217920735
5,4010,"P_internet","Internet",-1.03715459928779,0.000953338108956814
5,5001,"P_internet","Internet",-0.907673153107664,0.000788309844210744
5,5003,"P_internet","Internet",1.29511205026629,-0.00123744911979884
5,5004,"P_internet","Internet",0.756325449836518,-0.000635924516245723
5,5005,"P_internet","Internet",-0.668151989196062,0.000554566155187786
5,5006,"P_internet","Internet",0.7593780234274,-0.000571740500163287
5,5007,"P_internet","Internet",-0.059988945548378,0.00021559685410466
5,5008,"P_internet","Internet",-0.080197618103186,0.00031254519126378
5,5009,"P_internet","Internet",0.386168518752735,-0.000139805386424996
5,5010,"P_internet","Internet",1.60974697956992,-0.00180150126107037
5,5012,"P_internet","Internet",-0.556591719981765,0.000171427032910287
5,5013,"P_internet","Internet",-0.647779731955548,0.000809865887276828
5,5014,"P_internet","Internet",0.528583023413871,-0.000439748750068247
5,5015,"P_internet","Internet",-0.845107373287216,0.00073883670847863
5,5016,"P_internet","Internet",-0.989897587538573,0.000911530514713377
5,5018,"P_internet","Internet",2.09484978880331,-0.002042006701231
5,5019,"P_internet","Internet",1.2702786605187,-0.00144547352101654
5,5021,"P_internet","Internet",-0.279299510940619,0.000393533322494477
5,5022,"P_internet","Internet",1.13892176632696,-0.001100292080082
5,5025,"P_internet","Internet",2.2267082500556,-0.00213103648275137
5,5026,"P_internet","Internet",-0.379134997724187,0.0004048052651342
5,5027,"P_internet","Internet",1.60545725229788,-0.00184078433085233
5,5028,"P_internet","Internet",1.78719358672674,-0.00194686430040747
5,5029,"P_internet","Internet",-0.823408676264608,0.00092305225552991
5,5030,"P_internet","Internet",2.30492329972836,-0.00209588836878538
5,5033,"P_internet","Internet",0.336413166206701,-0.000157383881742135
5,5034,"P_internet","Internet",0.109202558457357,0.000108789950900245
5,5037,"P_internet","Internet",0.142806684185091,0.000123669466120191
5,6001,"P_internet","Internet",0.280288213537235,-0.000114302929432597
5,6002,"P_internet","Internet",2.35619844700406,-0.00204159040004015
5,6003,"P_internet","Internet",1.13661394465901,-0.00110573740676045
5,6004,"P_internet","Internet",1.10740859742431,-0.00104145205114037
5,6005,"P_internet","Internet",1.26510672815649,-0.00107998121529818
5,6006,"P_internet","Internet",0.491811269452564,-0.000280713225947693
5,6007,"P_internet","Internet",1.77141615692095,-0.00184108840767294
5,6008,"P_internet","Internet",0.0380896239714148,0.000133574023493566
5,6009,"P_internet","Internet",0.429858983676641,-0.000141724536661059
5,6010,"P_internet","Internet",2.69314925099942,-0.00219799065962434
5,7001,"P_internet","Internet",-0.15145664146052,0.000359389145160094
5,7003,"P_internet","Internet",-0.947295552841809,0.000880613806657493
5,7006,"P_internet","Internet",-0.532624640085874,0.00042884232243523
5,7008,"P_internet","Internet",-0.468048324943003,0.000377539690816775
5,7009,"P_internet","Internet",0.108600799724954,0.000105590261227917
5,7010,"P_internet","Internet",-0.940053944076137,0.000886468507815152
5,7011,"P_internet","Internet",-0.891671149551654,0.000845004513394088
5,7012,"P_internet","Internet",0.46710227244262,-0.00016815061098896
5,7013,"P_internet","Internet",-0.623877739899877,0.000673799309879541
5,7015,"P_internet","Internet",-0.581835171313561,0.000722125405445695
5,7017,"P_internet","Internet",-0.328096613371969,0.00037315912777558
5,7018,"P_internet","Internet",-1.26589466687741,0.000959026219788939
5,7019,"P_internet","Internet",0.322720768907409,-0.000142027318361215
5,7020,"P_internet","Internet",-1.02312057385757,0.000964423059485853
5,7021,"P_internet","Internet",-0.876898364119385,0.000866928603500128
5,7025,"P_internet","Internet",-0.637648397671983,0.000604535860475153
5,7027,"P_internet","Internet",0.11667018670894,0.000106819548818748
5,7029,"P_internet","Internet",-0.898724101309503,0.0008192477398552
5,7030,"P_internet","Internet",-0.643078829484499,0.000632019829936326
5,7032,"P_internet","Internet",-0.615608981643278,0.000604372122325003
5,7033,"P_internet","Internet",-1.20988253746951,0.000946903543081135
5,7034,"P_internet","Internet",-0.666926455257937,0.000695271301083267
5,7035,"P_internet","Internet",-1.10212888311177,0.00107384647708386
5,7036,"P_internet","Internet",-1.0710240597606,0.00109362183138728
5,7037,"P_internet","Internet",-0.923635410432778,0.000884709763340652
5,7040,"P_internet","Internet",-0.126914780361339,0.000350817455910146
5,7041,"P_internet","Internet",-1.22516302797152,0.00116214598529041
5,7042,"P_internet","Internet",-0.409427199350948,0.000386625819373876
5,7043,"P_internet","Internet",-0.0736453559784013,0.000345819891663268
5,7045,"P_internet","Internet",-1.05761902568542,0.000923456158488989
5,7046,"P_internet","Internet",-0.681140792878115,0.000780597678385675
5,7048,"P_internet","Internet",-0.737586036313872,0.000874105899129063
5,7051,"P_internet","Internet",-0.652177303144266,0.000621478829998523
5,7052,"P_internet","Internet",-1.12871016709422,0.00116059230640531
5,7053,"P_internet","Internet",-0.914538622623137,0.000852006312925369
5,7054,"P_internet","Internet",-0.180423958999829,0.0004131750902161
5,7055,"P_internet","Internet",-0.810546568847862,0.000943270861171186
5,7057,"P_internet","Internet",-0.430279950244937,0.000353691750206053
5,7058,"P_internet","Internet",-1.42488863918386,0.000950460031162947
5,7060,"P_internet","Internet",-1.15472240350295,0.00109682255424559
5,7061,"P_internet","Internet",-0.302665898593654,0.00039254390867427
5,7062,"P_internet","Internet",-0.813765419435515,0.000852556782774627
5,7063,"P_internet","Internet",-0.997911892272961,0.000913986179511994
5,7067,"P_internet","Internet",-1.1599516613894,0.000930569542106241
5,7068,"P_internet","Internet",-0.155453456060101,0.000358981546014547
5,7069,"P_internet","Internet",-0.77707135539475,0.000861687702126801
5,7070,"P_internet","Internet",-1.12400508405147,0.00108546006958932
5,7071,"P_internet","Internet",-0.580687489990332,0.00059615058125928
5,7073,"P_internet","Internet",-1.19592174553704,0.00097234093118459
5,7074,"P_internet","Internet",0.196962589153641,0.000117123810923658
5,7075,"P_internet","Internet",-1.21344194251755,0.000996250542812049
5,7079,"P_internet","Internet",-0.229956989148912,0.000357725861249492
5,7080,"P_internet","Internet",-1.17680995243214,0.00114785088226199
5,7083,"P_internet","Internet",-0.781926378789187,0.000851782970130444
5,7084,"P_internet","Internet",-0.746869874945342,0.000995074864476919
5,7085,"P_internet","Internet",-0.919539581731866,0.000807266682386398
5,7086,"P_internet","Internet",0.00792326923322388,0.000133124936837703
5,7087,"P_internet","Internet",-0.0912085644655137,0.000399468757677823
5,7088,"P_internet","Internet",0.142465452972283,0.000144349978654645
5,7089,"P_internet","Internet",0.346579640226859,-0.000203691830392927
5,7090,"P_internet","Internet",-1.22667119471124,0.000945784267969429
5,7091,"P_internet","Internet",-0.877692175122492,0.000859588850289583
5,7092,"P_internet","Internet",-0.831160193262102,0.000849165255203843
5,7097,"P_internet","Internet",-0.0770804234365778,0.000317356752930209
5,7099,"P_internet","Internet",-0.734746967646921,0.000993162044323981
5,7101,"P_internet","Internet",1.78415236639676,-0.00190398574341089
5,7102,"P_internet","Internet",-0.679637727616249,0.000759363523684442
5,7103,"P_internet","Internet",-0.960794126184974,0.000926585809793323
5,7104,"P_internet","Internet",-0.631446771615748,0.00060362002113834
5,7105,"P_internet","Internet",-0.424435719366174,0.000374206952983513
5,7106,"P_internet","Internet",-1.19812464881332,0.000979288131929934
5,7107,"P_internet","Internet",-0.311449091912245,0.000391415524063632
5,7108,"P_internet","Internet",-0.355619572504832,0.000379545614123344
5,7114,"P_internet","Internet",-1.16107146312747,0.00112149980850518
5,7115,"P_internet","Internet",-0.859152266419838,0.00104948494117707
5,7116,"P_internet","Internet",-1.3251815373769,0.00100897997617722
5,7117,"P_internet","Internet",-0.567255366070833,0.000708810577634722
5,7120,"P_internet","Internet",-1.02455208591775,0.00117523258086294
5,7121,"P_internet","Internet",-1.3878570468538,0.000976295850705355
5,7122,"P_internet","Internet",-1.13034208134821,0.000973201065789908
5,7124,"P_internet","Internet",-0.91198475155013,0.000841268920339644
5,8001,"P_internet","Internet",0.962108641057675,-0.000576788908801973
5,8002,"P_internet","Internet",0.681033939739759,-0.000615468365140259
5,8004,"P_internet","Internet",0.296692023902492,-0.000120058452012017
5,8005,"P_internet","Internet",0.563496146966826,-0.000563992012757808
5,8006,"P_internet","Internet",0.316237639541116,-0.000140469710459001
5,8008,"P_internet","Internet",-1.48524610025007,0.000960786128416657
