"Area_code","Area_name","Mean_devices_00_05"
1001,"Aguascalientes",7700
1002,"Asientos",217
1003,"Calvillo",289
1004,"Cosío",57
1005,"Jesús María",836
1006,"Pabellón de Arteaga",205
1007,"Rincón de Romos",214
1008,"San José de Gracia",25
1009,"Tepezalá",101
1010,"El Llano",50
1011,"San Francisco de los Romo",301
2001,"Ensenada",5483
2002,"Mexicali",16340
2003,"Tecate",1452
2004,"Tijuana",31145
2005,"Playas de Rosarito",1537
3001,"Comondú",303
3002,"Mulegé",313
3003,"La Paz",2548
3008,"Los Cabos",4404
3009,"Loreto",120
4001,"Calkiní",174
4002,"Campeche",1943
4003,"Carmen",1635
4004,"Champotón",219
4005,"Hecelchakán",69
4006,"Hopelchén",52
4007,"Palizada",11
4008,"Tenabo",18
4009,"Escárcega",167
4010,"Calakmul",30
4011,"Candelaria",56
5001,"Abasolo",6
5002,"Acuña",671
5003,"Allende",174
5004,"Arteaga",186
5005,"Candela",7
5006,"Castaños",119
5007,"Cuatro Ciénegas",58
5008,"Escobedo",10
5009,"Francisco I. Madero",213
5010,"Frontera",567
5011,"General Cepeda",26
5012,"Guerrero",15
5013,"Hidalgo",6
5014,"Jiménez",23
5015,"Juárez",14
5016,"Lamadrid",4
5017,"Matamoros",431
5018,"Monclova",2305
5019,"Morelos",81
5020,"Múzquiz",453
5021,"Nadadores",22
5022,"Nava",265
5023,"Ocampo",48
5024,"Parras",196
5025,"Piedras Negras",1894
5026,"Progreso",7
5027,"Ramos Arizpe",1077
5028,"Sabinas",600
5029,"Sacramento",1
5030,"Saltillo",8965
5031,"San Buenaventura",112
5032,"San Juan de Sabinas",388
5033,"San Pedro",379
5034,"Sierra Mojada",21
5035,"Torreón",7256
5036,"Viesca",64
5037,"Villa Unión",36
5038,"Zaragoza",105
6001,"Armería",92
6002,"Colima",1301
6003,"Comala",91
6004,"Coquimatlán",81
6005,"Cuauhtémoc",134
6006,"Ixtlahuacán",17
6007,"Manzanillo",1389
6008,"Minatitlán",40
6009,"Tecomán",448
6010,"Villa de Álvarez",1158
7001,"Acacoyagua",32
7002,"Acala",30
7003,"Acapetahua",23
7004,"Altamirano",7
7005,"Amatán",29
7006,"Amatenango de la Frontera",23
7007,"Amatenango del Valle",1
7008,"Ángel Albino Corzo",30
7009,"Arriaga",107
7010,"Bejucal de Ocampo",4
7011,"Bella Vista",8
7012,"Berriozábal",166
7013,"Bochil",53
7014,"El Bosque",32
7015,"Cacahoatán",61
7016,"Catazajá",20
7017,"Cintalapa",165
7018,"Coapilla",6
7019,"Comitán de Domínguez",508
7020,"La Concordia",51
7021,"Copainalá",22
7022,"Chalchihuitán",2
7023,"Chamula",29
7024,"Chanal",2
7025,"Chapultenango",10
7026,"Chenalhó",8
7027,"Chiapa de Corzo",289
7028,"Chiapilla",3
7029,"Chicoasén",3
7030,"Chicomuselo",38
7031,"Chilón",32
7032,"Escuintla",42
7033,"Francisco León",3
7034,"Frontera Comalapa",136
7035,"Frontera Hidalgo",21
7036,"La Grandeza",7
7037,"Huehuetán",38
7038,"Huixtán",6
7039,"Huitiupán",7
7040,"Huixtla",118
7041,"La Independencia",22
7042,"Ixhuatán",6
7043,"Ixtacomitán",20
7044,"Ixtapa",12
7045,"Ixtapangajoya",4
7046,"Jiquipilas",43
7047,"Jitotol",15
7048,"Juárez",34
7049,"Larráinzar",26
7050,"La Libertad",5
7051,"Mapastepec",83
7052,"Las Margaritas",81
7053,"Mazapa de Madero",5
7054,"Mazatán",19
7055,"Metapa",14
7056,"Mitontic",3
7057,"Motozintla",109
7058,"Nicolás Ruíz",6
7059,"Ocosingo",166
7060,"Ocotepec",16
7061,"Ocozocoautla de Espinosa",212
7062,"Ostuacán",38
7063,"Osumacinta",3
7064,"Oxchuc",11
7065,"Palenque",239
7066,"Pantelhó",6
7067,"Pantepec",9
7068,"Pichucalco",71
7069,"Pijijiapan",71
7070,"El Porvenir",13
7071,"Villa Comaltitlán",14
7072,"Pueblo Nuevo Solistahuacán",14
7073,"Rayón",8
7074,"Reforma",117
7075,"Las Rosas",14
7076,"Sabanilla",3
7077,"Salto de Agua",33
7078,"San Cristóbal de las Casas",893
7079,"San Fernando",69
7080,"Siltepec",24
7081,"Simojovel",18
7082,"Sitalá",1
7083,"Socoltenango",23
7084,"Solosuchiapa",6
7085,"Soyaló",3
7086,"Suchiapa",56
7087,"Suchiate",26
7088,"Sunuapa",4
7089,"Tapachula",1313
7090,"Tapalapa",3
7091,"Tapilula",14
7092,"Tecpatán",25
7093,"Tenejapa",8
7094,"Teopisca",33
7096,"Tila",12
7097,"Tonalá",290
7098,"Totolapa",3
7099,"La Trinitaria",66
7100,"Tumbalá",16
7101,"Tuxtla Gutiérrez",4024
7102,"Tuxtla Chico",70
7103,"Tuzantán",18
7104,"Tzimol",25
7105,"Unión Juárez",14
7106,"Venustiano Carranza",60
7107,"Villa Corzo",56
7108,"Villaflores",188
7109,"Yajalón",45
7110,"San Lucas",2
7111,"Zinacantán",11
7112,"San Juan Cancuc",0
7113,"Aldama",0
7114,"Benemérito de las Américas",8
7115,"Maravilla Tenejapa",5
7116,"Marqués de Comillas",7
7117,"Montecristo de Guerrero",4
7118,"San Andrés Duraznal",2
7119,"Santiago el Pinar",2
7120,"Capitán Luis Ángel Vidal",0
7121,"Rincón Chamula San Pedro",5
7122,"El Parral",11
7123,"Emiliano Zapata",20
7124,"Mezcalapa",30
8001,"Ahumada",77
8002,"Aldama",232
8003,"Allende",35
8004,"Aquiles Serdán",129
8005,"Ascensión",167
8006,"Bachíniva",20
