"fold_id","eta","max_depth","min_child_weight","subsample","colsample_bytree","lambda","alpha","optimal_trees","min_RMSE"
5,0.01,1,1,0.65,0.8,0,0,966,0.00159451721974385
5,0.05,1,1,0.65,0.8,0,0,175,0.00161292908990872
5,0.1,1,1,0.65,0.8,0,0,165,0.00163200426339669
5,0.3,1,1,0.65,0.8,0,0,49,0.00162378314195038
5,0.01,3,1,0.65,0.8,0,0,922,0.00150889162047187
5,0.05,3,1,0.65,0.8,0,0,218,0.00159148370084172
5,0.1,3,1,0.65,0.8,0,0,103,0.00159167167702348
5,0.3,3,1,0.65,0.8,0,0,24,0.00167676458900628
5,0.01,5,1,0.65,0.8,0,0,1014,0.00155823772968798
5,0.05,5,1,0.65,0.8,0,0,199,0.00155334723767419
5,0.1,5,1,0.65,0.8,0,0,102,0.00163234001233382
5,0.3,5,1,0.65,0.8,0,0,30,0.00169935696404959
5,0.01,7,1,0.65,0.8,0,0,1116,0.0015365265982029
5,0.05,7,1,0.65,0.8,0,0,213,0.00159869558817352
5,0.1,7,1,0.65,0.8,0,0,97,0.00154083794961515
5,0.3,7,1,0.65,0.8,0,0,32,0.00171077338559098
5,0.01,1,3,0.65,0.8,0,0,1017,0.0015977798763343
5,0.05,1,3,0.65,0.8,0,0,230,0.00158682783413731
5,0.1,1,3,0.65,0.8,0,0,96,0.0016252463151089
5,0.3,1,3,0.65,0.8,0,0,26,0.00162141326643817
5,0.01,3,3,0.65,0.8,0,0,990,0.0015332033404101
5,0.05,3,3,0.65,0.8,0,0,164,0.00152356765844706
5,0.1,3,3,0.65,0.8,0,0,96,0.00156013482114633
5,0.3,3,3,0.65,0.8,0,0,28,0.0015694703629348
5,0.01,5,3,0.65,0.8,0,0,904,0.00155135570967972
5,0.05,5,3,0.65,0.8,0,0,176,0.00156657631732457
5,0.1,5,3,0.65,0.8,0,0,83,0.00155438669152392
5,0.3,5,3,0.65,0.8,0,0,23,0.00160081707832005
5,0.01,7,3,0.65,0.8,0,0,889,0.00151801958970572
5,0.05,7,3,0.65,0.8,0,0,177,0.00157444571404924
5,0.1,7,3,0.65,0.8,0,0,84,0.00160345192805528
5,0.3,7,3,0.65,0.8,0,0,27,0.0016558481514323
5,0.01,1,5,0.65,0.8,0,0,905,0.00160406745447089
5,0.05,1,5,0.65,0.8,0,0,184,0.0015917859799775
5,0.1,1,5,0.65,0.8,0,0,97,0.0016340062011099
5,0.3,1,5,0.65,0.8,0,0,47,0.00161698232151239
5,0.01,3,5,0.65,0.8,0,0,909,0.0015368221873996
5,0.05,3,5,0.65,0.8,0,0,188,0.0015541124357412
5,0.1,3,5,0.65,0.8,0,0,101,0.00157150209305172
5,0.3,3,5,0.65,0.8,0,0,23,0.0016168862636302
5,0.01,5,5,0.65,0.8,0,0,874,0.00154475047518715
5,0.05,5,5,0.65,0.8,0,0,166,0.00153562457344323
5,0.1,5,5,0.65,0.8,0,0,87,0.00156549156024474
5,0.3,5,5,0.65,0.8,0,0,25,0.00164298477748604
5,0.01,7,5,0.65,0.8,0,0,893,0.00156290859979848
5,0.05,7,5,0.65,0.8,0,0,189,0.00154448742270868
5,0.1,7,5,0.65,0.8,0,0,88,0.00156733386094899
5,0.3,7,5,0.65,0.8,0,0,28,0.00164617978059783
5,0.01,1,7,0.65,0.8,0,0,1090,0.00155396286437666
5,0.05,1,7,0.65,0.8,0,0,180,0.00162680899830008
5,0.1,1,7,0.65,0.8,0,0,116,0.00160109827497503
5,0.3,1,7,0.65,0.8,0,0,71,0.00162914055061041
5,0.01,3,7,0.65,0.8,0,0,854,0.00153256050547994
5,0.05,3,7,0.65,0.8,0,0,173,0.00154947842735027
5,0.1,3,7,0.65,0.8,0,0,83,0.00155950733155158
5,0.3,3,7,0.65,0.8,0,0,26,0.00159102546791108
5,0.01,5,7,0.65,0.8,0,0,882,0.00151656453283274
5,0.05,5,7,0.65,0.8,0,0,202,0.00153482606602397
5,0.1,5,7,0.65,0.8,0,0,78,0.00157508286905165
5,0.3,5,7,0.65,0.8,0,0,26,0.00162552258823878
5,0.01,7,7,0.65,0.8,0,0,867,0.00156409076446252
5,0.05,7,7,0.65,0.8,0,0,164,0.00157673507640305
5,0.1,7,7,0.65,0.8,0,0,103,0.00152748226136278
5,0.3,7,7,0.65,0.8,0,0,24,0.00171283630837746
5,0.01,1,1,0.8,0.8,0,0,1112,0.00156413203192265
5,0.05,1,1,0.8,0.8,0,0,254,0.00157727920119358
5,0.1,1,1,0.8,0.8,0,0,110,0.00160960429820139
5,0.3,1,1,0.8,0.8,0,0,54,0.00162273529381559
5,0.01,3,1,0.8,0.8,0,0,894,0.00154702602896559
5,0.05,3,1,0.8,0.8,0,0,178,0.00155185276254548
5,0.1,3,1,0.8,0.8,0,0,112,0.00154517850195313
5,0.3,3,1,0.8,0.8,0,0,32,0.0016519885697672
5,0.01,5,1,0.8,0.8,0,0,1055,0.00149613795169892
5,0.05,5,1,0.8,0.8,0,0,226,0.00153153301229154
5,0.1,5,1,0.8,0.8,0,0,111,0.0015665395209806
5,0.3,5,1,0.8,0.8,0,0,25,0.00164841097300837
5,0.01,7,1,0.8,0.8,0,0,1144,0.00156838851460683
5,0.05,7,1,0.8,0.8,0,0,212,0.00153111330154296
5,0.1,7,1,0.8,0.8,0,0,113,0.00158296213662037
5,0.3,7,1,0.8,0.8,0,0,56,0.00171044517315502
5,0.01,1,3,0.8,0.8,0,0,898,0.00162233356922349
5,0.05,1,3,0.8,0.8,0,0,181,0.00161420722196874
5,0.1,1,3,0.8,0.8,0,0,86,0.00162727318279412
5,0.3,1,3,0.8,0.8,0,0,36,0.00166539906360795
5,0.01,3,3,0.8,0.8,0,0,943,0.00152637279008029
5,0.05,3,3,0.8,0.8,0,0,190,0.0015386196375542
5,0.1,3,3,0.8,0.8,0,0,124,0.00156532991201515
5,0.3,3,3,0.8,0.8,0,0,24,0.00162666137696715
5,0.01,5,3,0.8,0.8,0,0,913,0.00154052053075836
5,0.05,5,3,0.8,0.8,0,0,181,0.00151993510063025
5,0.1,5,3,0.8,0.8,0,0,87,0.00155418353602747
5,0.3,5,3,0.8,0.8,0,0,25,0.00161097626744268
5,0.01,7,3,0.8,0.8,0,0,956,0.00152532489913233
5,0.05,7,3,0.8,0.8,0,0,185,0.00158270427934288
5,0.1,7,3,0.8,0.8,0,0,87,0.00154906822920553
5,0.3,7,3,0.8,0.8,0,0,59,0.00171937356575151
5,0.01,1,5,0.8,0.8,0,0,881,0.00161671819272281
5,0.05,1,5,0.8,0.8,0,0,173,0.0015723888877046
5,0.1,1,5,0.8,0.8,0,0,106,0.00158053367433498
5,0.3,1,5,0.8,0.8,0,0,32,0.00168490079418375
5,0.01,3,5,0.8,0.8,0,0,914,0.00160155524950952
5,0.05,3,5,0.8,0.8,0,0,196,0.00154845994898309
5,0.1,3,5,0.8,0.8,0,0,93,0.00154700910065091
5,0.3,3,5,0.8,0.8,0,0,25,0.00165751954001564
5,0.01,5,5,0.8,0.8,0,0,936,0.00151311083767871
5,0.05,5,5,0.8,0.8,0,0,184,0.00153708183918861
5,0.1,5,5,0.8,0.8,0,0,86,0.00152960267919449
5,0.3,5,5,0.8,0.8,0,0,25,0.0017668313119971
5,0.01,7,5,0.8,0.8,0,0,935,0.00154224433817373
5,0.05,7,5,0.8,0.8,0,0,185,0.00154922116319161
5,0.1,7,5,0.8,0.8,0,0,85,0.00156865539766804
5,0.3,7,5,0.8,0.8,0,0,31,0.00165624167639185
5,0.01,1,7,0.8,0.8,0,0,944,0.00157335280540101
5,0.05,1,7,0.8,0.8,0,0,238,0.00159203571051939
5,0.1,1,7,0.8,0.8,0,0,137,0.00162470678899472
5,0.3,1,7,0.8,0.8,0,0,48,0.001656470061654
5,0.01,3,7,0.8,0.8,0,0,961,0.00155280482318502
5,0.05,3,7,0.8,0.8,0,0,227,0.00151435195128725
5,0.1,3,7,0.8,0.8,0,0,87,0.00155940945494098
5,0.3,3,7,0.8,0.8,0,0,26,0.0016266247615699
5,0.01,5,7,0.8,0.8,0,0,899,0.00154849006637939
5,0.05,5,7,0.8,0.8,0,0,175,0.00152128817109675
5,0.1,5,7,0.8,0.8,0,0,83,0.00154648841682442
5,0.3,5,7,0.8,0.8,0,0,23,0.00161175937410199
5,0.01,7,7,0.8,0.8,0,0,856,0.00155416729454213
5,0.05,7,7,0.8,0.8,0,0,173,0.00155473481397165
5,0.1,7,7,0.8,0.8,0,0,88,0.0015742703313487
5,0.3,7,7,0.8,0.8,0,0,26,0.00167315786310352
5,0.01,1,1,1,0.8,0,0,1378,0.00159463277958035
5,0.05,1,1,1,0.8,0,0,345,0.00157640935796401
5,0.1,1,1,1,0.8,0,0,161,0.00157544592706866
5,0.3,1,1,1,0.8,0,0,95,0.00158896497068504
5,0.01,3,1,1,0.8,0,0,999,0.00157144504018742
5,0.05,3,1,1,0.8,0,0,175,0.00153085328207819
5,0.1,3,1,1,0.8,0,0,84,0.00159847547816841
5,0.3,3,1,1,0.8,0,0,38,0.00160976954153712
5,0.01,5,1,1,0.8,0,0,1185,0.00158921726794386
5,0.05,5,1,1,0.8,0,0,264,0.00154244120401401
5,0.1,5,1,1,0.8,0,0,135,0.00156957112112061
5,0.3,5,1,1,0.8,0,0,43,0.00164450607330759
5,0.01,7,1,1,0.8,0,0,1185,0.00154660603863542
5,0.05,7,1,1,0.8,0,0,264,0.00154744176102356
5,0.1,7,1,1,0.8,0,0,135,0.00162333252100448
5,0.3,7,1,1,0.8,0,0,43,0.00166910502809978
5,0.01,1,3,1,0.8,0,0,1688,0.00157322951263611
5,0.05,1,3,1,0.8,0,0,288,0.00162997865351117
5,0.1,1,3,1,0.8,0,0,124,0.00158294393617648
5,0.3,1,3,1,0.8,0,0,101,0.00157226402958509
5,0.01,3,3,1,0.8,0,0,920,0.00155187565141606
5,0.05,3,3,1,0.8,0,0,181,0.00151996083244751
5,0.1,3,3,1,0.8,0,0,137,0.0015832579366172
5,0.3,3,3,1,0.8,0,0,42,0.00159700202346414
5,0.01,5,3,1,0.8,0,0,1185,0.00153677697784623
5,0.05,5,3,1,0.8,0,0,264,0.00155896267950925
5,0.1,5,3,1,0.8,0,0,135,0.00158058461285663
5,0.3,5,3,1,0.8,0,0,27,0.00161188553819227
5,0.01,7,3,1,0.8,0,0,1185,0.00155739813512457
5,0.05,7,3,1,0.8,0,0,264,0.00156474468967553
5,0.1,7,3,1,0.8,0,0,135,0.00160715719618525
5,0.3,7,3,1,0.8,0,0,44,0.00165888348343729
5,0.01,1,5,1,0.8,0,0,1466,0.00159074554497343
5,0.05,1,5,1,0.8,0,0,251,0.00159285791105053
5,0.1,1,5,1,0.8,0,0,160,0.0015663103417839
5,0.3,1,5,1,0.8,0,0,38,0.00163761306409769
5,0.01,3,5,1,0.8,0,0,910,0.00152621762417458
5,0.05,3,5,1,0.8,0,0,178,0.00161834757046262
5,0.1,3,5,1,0.8,0,0,95,0.00153028376620053
5,0.3,3,5,1,0.8,0,0,31,0.00158897549667725
5,0.01,5,5,1,0.8,0,0,885,0.00156217768715262
5,0.05,5,5,1,0.8,0,0,179,0.0015533493750485
5,0.1,5,5,1,0.8,0,0,100,0.00157483078618557
5,0.3,5,5,1,0.8,0,0,24,0.00158762623307648
5,0.01,7,5,1,0.8,0,0,935,0.00156369677218753
5,0.05,7,5,1,0.8,0,0,194,0.00158906300161633
5,0.1,7,5,1,0.8,0,0,96,0.00156494273408833
