"Fold_ID","Area_code","Feature","Feature_Label","Feature_Value","SHAP_Value"
1,1001,"bias_w","Spatial bias",-0.113390798708747,-0.0035485802218318
1,1002,"bias_w","Spatial bias",-0.00490522893553348,-0.00747916055843234
1,1003,"bias_w","Spatial bias",-0.388776419096899,-0.0188890770077705
1,1004,"bias_w","Spatial bias",0.178459547213594,0.0143116535618901
1,1005,"bias_w","Spatial bias",-0.372135665699861,-0.0161210875958204
1,1006,"bias_w","Spatial bias",-0.323648072208519,-0.0197795480489731
1,1007,"bias_w","Spatial bias",-0.0478005110474815,-0.00788714271038771
1,1008,"bias_w","Spatial bias",0.0713227517847099,-0.0120275756344199
1,1009,"bias_w","Spatial bias",0.24484334131848,0.0148573499172926
1,1010,"bias_w","Spatial bias",0.180623058571683,0.00936601683497429
1,1011,"bias_w","Spatial bias",0.0477088705722184,-0.0138815864920616
1,2001,"bias_w","Spatial bias",-0.00142653300156713,-0.00752327032387257
1,2002,"bias_w","Spatial bias",-0.0744845237550477,-0.00573937455192208
1,2003,"bias_w","Spatial bias",-0.234224199886744,-0.0160241946578026
1,2004,"bias_w","Spatial bias",-0.0957258313645342,-0.00691355485469103
1,2005,"bias_w","Spatial bias",-0.218391629944146,-0.0197596848011017
1,2006,"bias_w","Spatial bias",0.00853227055296676,-0.00909495167434216
1,3001,"bias_w","Spatial bias",0.128323448454671,0.00228321808390319
1,3003,"bias_w","Spatial bias",-0.0216940335320121,-0.00830938667058945
1,3008,"bias_w","Spatial bias",-0.175965582679583,-0.00699899950996041
1,3009,"bias_w","Spatial bias",0.141346992553788,0.00826287921518087
1,4001,"bias_w","Spatial bias",0.332477344025286,0.0130942296236753
1,4002,"bias_w","Spatial bias",0.319557457240719,0.0101172747090459
1,4003,"bias_w","Spatial bias",0.325419908556871,0.0111954128369689
1,4004,"bias_w","Spatial bias",0.283287023845936,0.0102174021303654
1,4005,"bias_w","Spatial bias",0.275896734210378,0.0110043724998832
1,4006,"bias_w","Spatial bias",0.254395416911762,0.00887919776141644
1,4007,"bias_w","Spatial bias",0.39786960311778,0.0128725441172719
1,4008,"bias_w","Spatial bias",0.34079769850835,0.0136316884309053
1,4009,"bias_w","Spatial bias",0.401821288311082,0.0152365313842893
1,4010,"bias_w","Spatial bias",0.361796805818725,0.0147711038589478
