"fold_id","eta","max_depth","min_child_weight","subsample","colsample_bytree","lambda","alpha","optimal_trees","min_RMSE"
4,0.01,1,1,0.65,0.8,0,0,733,0.078677453566066
4,0.05,1,1,0.65,0.8,0,0,139,0.0780734253458894
4,0.1,1,1,0.65,0.8,0,0,75,0.0784399017974269
4,0.3,1,1,0.65,0.8,0,0,20,0.0787650949731683
4,0.01,3,1,0.65,0.8,0,0,513,0.0782391158252073
4,0.05,3,1,0.65,0.8,0,0,87,0.0801597508203806
4,0.1,3,1,0.65,0.8,0,0,61,0.0784186793368375
4,0.3,3,1,0.65,0.8,0,0,11,0.0824502374022221
4,0.01,5,1,0.65,0.8,0,0,499,0.0793240701769364
4,0.05,5,1,0.65,0.8,0,0,120,0.079523798268782
4,0.1,5,1,0.65,0.8,0,0,43,0.0801583870420819
4,0.3,5,1,0.65,0.8,0,0,10,0.0901045740059115
4,0.01,7,1,0.65,0.8,0,0,601,0.0794447635281495
4,0.05,7,1,0.65,0.8,0,0,96,0.0785062441782637
4,0.1,7,1,0.65,0.8,0,0,74,0.0809748524894783
4,0.3,7,1,0.65,0.8,0,0,11,0.08552747955936
4,0.01,1,3,0.65,0.8,0,0,714,0.0769196059801948
4,0.05,1,3,0.65,0.8,0,0,137,0.0783869333317236
4,0.1,1,3,0.65,0.8,0,0,123,0.0776934137564925
4,0.3,1,3,0.65,0.8,0,0,73,0.0783054212438755
4,0.01,3,3,0.65,0.8,0,0,493,0.0770830068146626
4,0.05,3,3,0.65,0.8,0,0,87,0.0795233852995024
4,0.1,3,3,0.65,0.8,0,0,51,0.0792987213938889
4,0.3,3,3,0.65,0.8,0,0,13,0.0814151838102403
4,0.01,5,3,0.65,0.8,0,0,517,0.0765217903655099
4,0.05,5,3,0.65,0.8,0,0,120,0.0792249850477052
4,0.1,5,3,0.65,0.8,0,0,49,0.0806618298544139
4,0.3,5,3,0.65,0.8,0,0,14,0.0830437831008088
4,0.01,7,3,0.65,0.8,0,0,513,0.0764862266665603
4,0.05,7,3,0.65,0.8,0,0,99,0.0782816439948683
4,0.1,7,3,0.65,0.8,0,0,45,0.0803503624484411
4,0.3,7,3,0.65,0.8,0,0,14,0.0864015445432342
4,0.01,1,5,0.65,0.8,0,0,546,0.0786238142457769
4,0.05,1,5,0.65,0.8,0,0,148,0.078245149173571
4,0.1,1,5,0.65,0.8,0,0,86,0.0775952210259711
4,0.3,1,5,0.65,0.8,0,0,18,0.0789004081839658
4,0.01,3,5,0.65,0.8,0,0,445,0.0765554219730969
4,0.05,3,5,0.65,0.8,0,0,91,0.0775159022005577
4,0.1,3,5,0.65,0.8,0,0,75,0.076647404273844
4,0.3,3,5,0.65,0.8,0,0,17,0.0784883181672251
4,0.01,5,5,0.65,0.8,0,0,489,0.0781769921456966
4,0.05,5,5,0.65,0.8,0,0,85,0.0779823782923368
4,0.1,5,5,0.65,0.8,0,0,40,0.0794728452814452
4,0.3,5,5,0.65,0.8,0,0,12,0.0813238856874558
4,0.01,7,5,0.65,0.8,0,0,498,0.076547407557379
4,0.05,7,5,0.65,0.8,0,0,109,0.0768978190115091
4,0.1,7,5,0.65,0.8,0,0,44,0.0794666831327195
4,0.3,7,5,0.65,0.8,0,0,11,0.0806875242242667
4,0.01,1,7,0.65,0.8,0,0,485,0.0795140830182483
4,0.05,1,7,0.65,0.8,0,0,190,0.0782138542476465
4,0.1,1,7,0.65,0.8,0,0,74,0.0787499625873439
4,0.3,1,7,0.65,0.8,0,0,14,0.0785162437584903
4,0.01,3,7,0.65,0.8,0,0,464,0.0777989763753664
4,0.05,3,7,0.65,0.8,0,0,112,0.0768210700724949
4,0.1,3,7,0.65,0.8,0,0,49,0.0770732166693354
4,0.3,3,7,0.65,0.8,0,0,11,0.0805141008639806
4,0.01,5,7,0.65,0.8,0,0,524,0.0770720054676841
4,0.05,5,7,0.65,0.8,0,0,81,0.0771481245615125
4,0.1,5,7,0.65,0.8,0,0,40,0.0780040899912406
4,0.3,5,7,0.65,0.8,0,0,10,0.082795490363461
4,0.01,7,7,0.65,0.8,0,0,504,0.076534110165178
4,0.05,7,7,0.65,0.8,0,0,104,0.0789591794345204
4,0.1,7,7,0.65,0.8,0,0,52,0.0778933542826873
4,0.3,7,7,0.65,0.8,0,0,12,0.0794238793049689
