"Fold_ID","Area_code","Feature","Feature_Label","Feature_Value","SHAP_Value"
1,1001,"bias_w","Spatial bias",-0.843626613124545,-0.0228658281266689
1,1002,"bias_w","Spatial bias",0.138130283646078,0.00489110732451081
1,1003,"bias_w","Spatial bias",-0.660113219203373,-0.0241694767028093
1,1004,"bias_w","Spatial bias",0.212818987069297,0.00835767760872841
1,1005,"bias_w","Spatial bias",-1.23864834412852,-0.0478382296860218
1,1006,"bias_w","Spatial bias",-0.840397184078546,-0.0236041564494371
1,1007,"bias_w","Spatial bias",0.11195603810749,0.00356604810804129
1,1008,"bias_w","Spatial bias",-0.0823755326234687,-0.00464720884338021
1,1009,"bias_w","Spatial bias",0.178386495540108,0.0067836013622582
1,1010,"bias_w","Spatial bias",-0.37469641226123,-0.0093076815828681
1,1011,"bias_w","Spatial bias",-0.0225811327182603,-0.00933375116437674
1,2001,"bias_w","Spatial bias",-0.564783422782779,-0.0198945160955191
1,2002,"bias_w","Spatial bias",-0.410773546782898,-0.0199688971042633
1,2003,"bias_w","Spatial bias",-0.700334236525644,-0.020731259137392
1,2004,"bias_w","Spatial bias",-0.585328319464592,-0.017139658331871
1,2005,"bias_w","Spatial bias",-0.55480327582712,-0.0172624085098505
1,2006,"bias_w","Spatial bias",-0.173903039654394,-0.00941659975796938
1,3001,"bias_w","Spatial bias",0.349666455840937,0.0158452037721872
1,3003,"bias_w","Spatial bias",-0.0230521872026362,-0.00867892429232597
1,3008,"bias_w","Spatial bias",-0.0934714227339242,-0.00893549527972937
1,3009,"bias_w","Spatial bias",0.121949873658205,0.00323719996958971
1,4001,"bias_w","Spatial bias",0.717244663467668,0.019524360075593
1,4002,"bias_w","Spatial bias",0.384610086378379,0.0159014258533716
1,4003,"bias_w","Spatial bias",0.392212506382869,0.016779150813818
1,4004,"bias_w","Spatial bias",0.29162123596477,0.0179865378886461
1,4005,"bias_w","Spatial bias",0.180632324618955,0.00710012018680573
1,4006,"bias_w","Spatial bias",0.484418768205484,0.014513916336
1,4007,"bias_w","Spatial bias",0.673090914420992,0.0185320060700178
1,4008,"bias_w","Spatial bias",0.419112590900922,0.0181068927049637
1,4009,"bias_w","Spatial bias",0.749957674476326,0.0186087395995855
1,4010,"bias_w","Spatial bias",0.714995547163485,0.0194358732551336
1,4011,"bias_w","Spatial bias",0.487610794841811,0.0167018882930279
1,4012,"bias_w","Spatial bias",0.410689591138992,0.0176480356603861
1,5001,"bias_w","Spatial bias",-0.158357244054319,-0.012588401325047
1,5002,"bias_w","Spatial bias",-1.68258474043606,-0.0396066009998322
1,5005,"bias_w","Spatial bias",-1.58696522661829,-0.0573449544608593
1,5006,"bias_w","Spatial bias",-1.97330027659618,-0.041021540760994
1,5007,"bias_w","Spatial bias",-0.429315460201872,-0.0189760997891426
1,5008,"bias_w","Spatial bias",-3.3697870304838,-0.0653343349695206
1,5009,"bias_w","Spatial bias",-0.345177864687781,-0.00689275749027729
1,5010,"bias_w","Spatial bias",-2.40834811372066,-0.0486525148153305
1,5011,"bias_w","Spatial bias",-0.937483438216115,-0.022397268563509
1,5016,"bias_w","Spatial bias",-1.61599170436131,-0.0557165816426277
1,5017,"bias_w","Spatial bias",-0.572780080866649,-0.0193131882697344
1,5018,"bias_w","Spatial bias",-3.39374898972545,-0.0556999780237675
1,5020,"bias_w","Spatial bias",-1.02576126950967,-0.0193086676299572
1,5021,"bias_w","Spatial bias",0.123313581542098,0.00470603723078966
1,5023,"bias_w","Spatial bias",0.387485721664682,0.016463266685605
1,5024,"bias_w","Spatial bias",0.0778528251599902,-0.00402914080768824
1,5026,"bias_w","Spatial bias",-2.06199506216808,-0.0571736544370651
1,5027,"bias_w","Spatial bias",-2.58093006056996,-0.0633940994739532
1,5029,"bias_w","Spatial bias",-1.39259434001814,-0.0579865090548992
1,5031,"bias_w","Spatial bias",-0.661457645302829,-0.0240023490041494
1,5032,"bias_w","Spatial bias",-1.10169269129918,-0.0217421762645245
1,5033,"bias_w","Spatial bias",-0.450147980923428,-0.0203022230416536
1,5034,"bias_w","Spatial bias",0.264577870943377,0.0194006487727165
1,5035,"bias_w","Spatial bias",-1.08190475593422,-0.0253335535526276
1,5036,"bias_w","Spatial bias",-0.148725150479783,-0.0103058451786637
1,5038,"bias_w","Spatial bias",-0.884708540043458,-0.0249725561589003
1,6001,"bias_w","Spatial bias",-0.59225182113384,-0.0205667093396187
1,6002,"bias_w","Spatial bias",-1.3378986228617,-0.0501343309879303
1,6003,"bias_w","Spatial bias",-0.418635395919273,-0.0206437315791845
1,6004,"bias_w","Spatial bias",-0.306748875804407,-0.00653162458911538
1,6005,"bias_w","Spatial bias",-0.906108965739146,-0.0302468873560429
1,6006,"bias_w","Spatial bias",0.317916372894828,0.0175677370280027
1,6008,"bias_w","Spatial bias",-0.437116798225092,-0.0180014483630657
1,6010,"bias_w","Spatial bias",-0.741515467087551,-0.0260093100368977
1,7001,"bias_w","Spatial bias",0.725591909857673,0.0173437651246786
1,7002,"bias_w","Spatial bias",0.460663756970819,0.0180218014866114
1,7003,"bias_w","Spatial bias",0.788440812628796,0.0215923506766558
1,7004,"bias_w","Spatial bias",1.03222193419489,0.0219580624252558
1,7005,"bias_w","Spatial bias",0.837622397358781,0.0215638000518084
1,7006,"bias_w","Spatial bias",0.834462294423234,0.0195064153522253
1,7007,"bias_w","Spatial bias",0.908723674907097,0.0239521637558937
1,7008,"bias_w","Spatial bias",1.00505111968571,0.0191380679607391
1,7009,"bias_w","Spatial bias",0.442719415325778,0.0163570903241634
1,7010,"bias_w","Spatial bias",0.873483065638904,0.0227617360651493
1,7011,"bias_w","Spatial bias",0.912077249861193,0.0201293453574181
1,7012,"bias_w","Spatial bias",-0.542261202820979,-0.0159771107137203
1,7013,"bias_w","Spatial bias",0.762930864632163,0.0196751151233912
1,7014,"bias_w","Spatial bias",1.04098541527162,0.023057634010911
1,7015,"bias_w","Spatial bias",0.197613901744995,0.00504023814573884
1,7016,"bias_w","Spatial bias",0.565313425976423,0.015959445387125
1,7017,"bias_w","Spatial bias",0.531721711832985,0.0163515005260706
1,7018,"bias_w","Spatial bias",0.789859503853884,0.0224757809191942
1,7019,"bias_w","Spatial bias",0.516221806552781,0.015024445950985
1,7020,"bias_w","Spatial bias",0.967590177777967,0.0206722244620323
1,7021,"bias_w","Spatial bias",0.272733771380973,0.0182098150253296
1,7022,"bias_w","Spatial bias",1.05628439094744,0.0247063953429461
1,7023,"bias_w","Spatial bias",0.860319020161308,0.0211208406835794
1,7024,"bias_w","Spatial bias",0.940299109697158,0.0245977938175201
1,7025,"bias_w","Spatial bias",0.703783770094161,0.0201490949839354
1,7026,"bias_w","Spatial bias",1.03533012840796,0.0229503381997347
1,7027,"bias_w","Spatial bias",0.571401056566393,0.0168088804930449
1,7029,"bias_w","Spatial bias",-0.0565269840628468,-0.00330004980787635
1,7030,"bias_w","Spatial bias",0.970944668575935,0.0200583785772324
1,7031,"bias_w","Spatial bias",1.01452429799361,0.0235863253474236
1,7032,"bias_w","Spatial bias",0.941883356056967,0.0194899756461382
1,7033,"bias_w","Spatial bias",0.800614667334215,0.0234500635415316
1,7034,"bias_w","Spatial bias",0.901322119089571,0.0200793799012899
1,7035,"bias_w","Spatial bias",0.397963482577085,0.017220750451088
1,7037,"bias_w","Spatial bias",0.496862518829927,0.0151782725006342
1,7038,"bias_w","Spatial bias",1.05439320605474,0.0239008087664843
1,7039,"bias_w","Spatial bias",1.07380690471637,0.0201451275497675
1,7040,"bias_w","Spatial bias",0.454684735651782,0.0158901736140251
1,7041,"bias_w","Spatial bias",0.72582008581733,0.0186176877468824
1,7042,"bias_w","Spatial bias",0.843739809229037,0.0237441547214985
1,7043,"bias_w","Spatial bias",0.655711255942171,0.019283214583993
1,7044,"bias_w","Spatial bias",0.694842451762173,0.0168625302612782
1,7045,"bias_w","Spatial bias",0.688205347556048,0.0214723888784647
1,7046,"bias_w","Spatial bias",0.575593348257522,0.0165039785206318
1,7047,"bias_w","Spatial bias",0.955004193328899,0.0229414459317923
1,7048,"bias_w","Spatial bias",0.482328959672446,0.017659043893218
1,7049,"bias_w","Spatial bias",0.703490994432621,0.0192222110927105
1,7050,"bias_w","Spatial bias",0.714783954519702,0.0197855867445469
1,7051,"bias_w","Spatial bias",0.92542152032986,0.0193818490952253
1,7052,"bias_w","Spatial bias",0.897053370789255,0.0198760535567999
1,7053,"bias_w","Spatial bias",0.848225890551708,0.0209752861410379
1,7054,"bias_w","Spatial bias",0.416471068205109,0.0161689221858978
1,7057,"bias_w","Spatial bias",0.814471172552916,0.0216404683887959
1,7059,"bias_w","Spatial bias",1.02411341232345,0.0222304984927177
1,7061,"bias_w","Spatial bias",-0.145516246149193,-0.0069994512014091
1,7062,"bias_w","Spatial bias",0.742276622733445,0.0198834110051394
1,7064,"bias_w","Spatial bias",0.976025623203981,0.0217980816960335
1,7065,"bias_w","Spatial bias",0.471942881273648,0.0158248003572226
1,7066,"bias_w","Spatial bias",1.08938900698434,0.0232453849166632
1,7068,"bias_w","Spatial bias",0.583356417090259,0.0177384503185749
1,7069,"bias_w","Spatial bias",0.775144329585166,0.0185880735516548
1,7070,"bias_w","Spatial bias",0.882175127247761,0.0241938605904579
1,7071,"bias_w","Spatial bias",0.669151264804463,0.0165469609200954
1,7072,"bias_w","Spatial bias",0.971520636247039,0.0224975198507309
1,7073,"bias_w","Spatial bias",0.887541596203767,0.0245706159621477
1,7074,"bias_w","Spatial bias",0.23715171589104,0.00558699201792479
1,7075,"bias_w","Spatial bias",0.848160538549501,0.0209719464182854
1,7076,"bias_w","Spatial bias",0.99698104690266,0.0229355283081532
1,7077,"bias_w","Spatial bias",1.0413333378179,0.0227051805704832
1,7078,"bias_w","Spatial bias",0.732403024400004,0.015224002301693
1,7079,"bias_w","Spatial bias",0.547418032915621,0.0169496107846498
1,7080,"bias_w","Spatial bias",0.893602013147173,0.021109975874424
1,7081,"bias_w","Spatial bias",1.04616063640135,0.0222434811294079
1,7082,"bias_w","Spatial bias",1.07108704466056,0.0247840937227011
1,7083,"bias_w","Spatial bias",0.347150747197419,0.0174298975616693
1,7084,"bias_w","Spatial bias",0.879949741112548,0.0233668778091669
1,7085,"bias_w","Spatial bias",0.600177001946597,0.018306402489543
1,7086,"bias_w","Spatial bias",0.144178336697173,0.00283730961382389
1,7087,"bias_w","Spatial bias",0.344972363478207,0.0161404404789209
1,7089,"bias_w","Spatial bias",0.0642551766707537,-0.00758844520896673
1,7090,"bias_w","Spatial bias",0.952684802361683,0.0238230414688587
1,7091,"bias_w","Spatial bias",0.928051529559819,0.0238990299403667
1,7092,"bias_w","Spatial bias",0.819314351214974,0.0201998054981232
1,7093,"bias_w","Spatial bias",0.916621160182813,0.0222558565437794
1,7094,"bias_w","Spatial bias",0.806223802208326,0.022811084985733
1,7096,"bias_w","Spatial bias",1.05343560951189,0.0225266255438328
1,7097,"bias_w","Spatial bias",0.594608164202976,0.0168076772242785
1,7098,"bias_w","Spatial bias",0.649006019493505,0.0162545256316662
1,7099,"bias_w","Spatial bias",0.542148872371308,0.0149454511702061
1,7100,"bias_w","Spatial bias",1.00171841288847,0.0203169882297516
1,7101,"bias_w","Spatial bias",-0.669964477488012,-0.0225052703171968
1,7102,"bias_w","Spatial bias",0.550612823437927,0.0155780902132392
1,7103,"bias_w","Spatial bias",0.539596480909735,0.0155581263825297
1,7104,"bias_w","Spatial bias",0.67256824559253,0.01762386970222
1,7106,"bias_w","Spatial bias",0.894199879299496,0.0193182658404112
1,7107,"bias_w","Spatial bias",0.751008866992307,0.0186896603554487
1,7108,"bias_w","Spatial bias",0.609982026469917,0.0173583123832941
1,7109,"bias_w","Spatial bias",1.08680429931747,0.0222514383494854
1,7110,"bias_w","Spatial bias",0.65606172976782,0.0184494350105524
1,7111,"bias_w","Spatial bias",0.393199360866645,0.0183301009237766
1,7112,"bias_w","Spatial bias",1.08319768978426,0.024368442595005
1,7114,"bias_w","Spatial bias",0.925916566652884,0.0191771127283573
1,7115,"bias_w","Spatial bias",0.948132077042767,0.022298289462924
1,7116,"bias_w","Spatial bias",0.954474606608312,0.021142665296793
1,7117,"bias_w","Spatial bias",0.983016979091739,0.0220848862081766
1,7120,"bias_w","Spatial bias",0.966417112609222,0.0253642778843641
1,7121,"bias_w","Spatial bias",0.994985962793242,0.0232270695269108
1,7122,"bias_w","Spatial bias",0.312711632154493,0.0189425889402628
1,7123,"bias_w","Spatial bias",0.241594867032081,0.00611391244456172
1,7124,"bias_w","Spatial bias",0.832948142828555,0.0200647190213203
1,7125,"bias_w","Spatial bias",0.933668203791544,0.0224604830145836
1,8001,"bias_w","Spatial bias",0.0774519145038096,-0.00371882482431829
1,8002,"bias_w","Spatial bias",-0.951907701219754,-0.0272864382714033
1,8003,"bias_w","Spatial bias",-1.44809516571228,-0.0503046624362469
1,8004,"bias_w","Spatial bias",-1.59949207372002,-0.0444261878728867
1,8006,"bias_w","Spatial bias",0.405228953807432,0.0162726491689682
1,8007,"bias_w","Spatial bias",0.529343445188105,0.0159356743097305
1,8008,"bias_w","Spatial bias",1.02207523448886,0.0218519363552332
1,8009,"bias_w","Spatial bias",0.953893503669769,0.0197424795478582
1,8010,"bias_w","Spatial bias",0.460357734281805,0.0161141529679298
1,8011,"bias_w","Spatial bias",-0.743907438681844,-0.0197628419846296
1,8012,"bias_w","Spatial bias",-0.712905174968196,-0.02216119132936
1,8014,"bias_w","Spatial bias",-1.02625539998882,-0.0185434278100729
1,8015,"bias_w","Spatial bias",-0.811470811341911,-0.0136457998305559
1,8016,"bias_w","Spatial bias",-0.572505671145671,-0.0168010331690311
1,8017,"bias_w","Spatial bias",-0.602577502899968,-0.0187208577990532
1,8018,"bias_w","Spatial bias",0.639199882874053,0.0147499153390527
1,8019,"bias_w","Spatial bias",-0.710991453774438,-0.0257322657853365
1,8020,"bias_w","Spatial bias",0.983858835864914,0.02094691619277
1,8021,"bias_w","Spatial bias",-1.44443275512013,-0.0475906766951084
1,8022,"bias_w","Spatial bias",0.40647262072631,0.016655245795846
1,8024,"bias_w","Spatial bias",-0.495225767376685,-0.0181094035506248
1,8025,"bias_w","Spatial bias",0.602981135993247,0.0170113556087017
1,8026,"bias_w","Spatial bias",-0.947735361841612,-0.0222637709230185
1,8027,"bias_w","Spatial bias",1.08193165010787,0.0207659862935543
1,8028,"bias_w","Spatial bias",0.511524884886653,0.018228555098176
1,8029,"bias_w","Spatial bias",0.992443989055745,0.0218558292835951
1,8030,"bias_w","Spatial bias",1.07148842959303,0.0208753626793623
1,8031,"bias_w","Spatial bias",0.68938940285129,0.0147062232717872
1,8032,"bias_w","Spatial bias",0.129412774660987,0.00161132169887424
1,8033,"bias_w","Spatial bias",0.246655885701496,0.0143046546727419
1,8036,"bias_w","Spatial bias",0.236973044563685,0.00266707665286958
1,8037,"bias_w","Spatial bias",0.310148528590456,0.0148941408842802
1,8038,"bias_w","Spatial bias",-0.472484611665748,-0.0194833353161812
1,8039,"bias_w","Spatial bias",-0.708216119746779,-0.017831826582551
1,8040,"bias_w","Spatial bias",0.747098884175577,0.0177741199731827
1,8041,"bias_w","Spatial bias",0.782623912029951,0.0224619414657354
1,8042,"bias_w","Spatial bias",0.125453925031796,-2.79265714198118e-05
1,8043,"bias_w","Spatial bias",0.616724354595509,0.016021691262722
1,8044,"bias_w","Spatial bias",0.00885458681783208,-0.0101485075429082
1,8045,"bias_w","Spatial bias",-1.44971776303435,-0.0459731258451939
1,8046,"bias_w","Spatial bias",0.934887993352256,0.0218182560056448
1,8047,"bias_w","Spatial bias",0.813819402446821,0.0221507381647825
1,8048,"bias_w","Spatial bias",0.501931485715826,0.01319036539644
1,8049,"bias_w","Spatial bias",0.874764216739228,0.0216191541403532
1,8051,"bias_w","Spatial bias",1.10259748724422,0.0220189765095711
1,8052,"bias_w","Spatial bias",0.0120165868585513,-0.00941362138837576
1,8053,"bias_w","Spatial bias",-0.218197550633751,-0.00623828871175647
1,8054,"bias_w","Spatial bias",-0.148584993658233,-0.00701058423146605
1,8055,"bias_w","Spatial bias",-0.528305263124445,-0.0234083384275436
1,8056,"bias_w","Spatial bias",0.775336705861932,0.0186253059655428
1,8057,"bias_w","Spatial bias",-0.828602194358895,-0.0167979281395674
1,8058,"bias_w","Spatial bias",-0.48966525399971,-0.0206867959350348
1,8059,"bias_w","Spatial bias",0.235295398483004,0.00600112741813064
1,8060,"bias_w","Spatial bias",-1.19066761061627,-0.0512613616883755
1,8061,"bias_w","Spatial bias",0.702356149391293,0.0182792916893959
1,8062,"bias_w","Spatial bias",-0.496083945796056,-0.021186601370573
1,8063,"bias_w","Spatial bias",0.555737362421798,0.0157086160033941
1,8064,"bias_w","Spatial bias",0.687298580348249,0.0165925249457359
1,8065,"bias_w","Spatial bias",1.09985154199233,0.0209145657718182
1,8066,"bias_w","Spatial bias",0.892767695731609,0.0228561833500862
